sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1,0,00000000,000003D5,00000000,00000000,000025F8,3C004E20,2BFCE494,40FFF816,00000001,00000001
2,130742700,F80007FF,0000F800,00000000,00000000,000025F8,3C004E20,2BF8E494,40FF9016,00000001,00000002
3,113506500,00000000,00000001,00000000,00000000,000025F8,3C004E20,2BF4E494,40FF9816,00000001,00000003
4,76065800,00000000,00000001,00000000,00000000,000025F8,3C004E20,2BF0E494,40FFA016,00000001,00000004
5,71095300,FFFF0046,000005F4,00010001,00000000,00FF25F8,3C004E20,2BF8E494,50FFA816,00000001,00000005
6,68975300,FFF70055,000007FF,FFE90000,00000000,000025FA,3C004E20,2BFCE494,40FFA016,00000001,00000006
7,68472800,000D0163,0000077A,FFFFFFFF,00010000,000025F7,3C004E20,2BFCE494,40FF8016,00000021,00000007
8,67506000,FFFF0167,000005EC,FFFFFFFE,00010000,FF0025F3,3C004E20,2800E494,40FF9816,00000021,00000008
9,66650100,FFED0192,000004DF,0002FFFE,00010000,FF0125F2,3C004E20,2800E494,40FFC016,00000021,00000009
10,69305800,FFF5017A,00000437,0007FFFF,00020000,FF0125F4,3C004E20,2800E494,40FFC016,00000021,0000000A
11,71886200,000601AE,000003D7,FFF4FFFF,00020000,FF0125F1,3C004E20,2800E494,40FFA816,00000021,0000000B
12,66064300,FFF1016D,000003A8,FFFE0000,00020000,FF0125F1,3C004E20,2800E494,40FFC016,00000021,0000000C
13,71461000,FFFF01B0,00000396,FFFB0000,00020000,FF0225EF,3C004E20,2800E494,40FFB816,00000021,0000000D
14,68291800,0002017C,00000397,FFEB0000,00020000,FF0225EA,3C004E20,2800E494,40FFC816,00000021,0000000E
15,67884000,FFF901A0,000003A0,FFEEFFFF,00020000,FF0325E5,3C004E20,2800E494,40FFF016,00000021,0000000F
16,79392300,FFF80192,000003AB,FFEF0000,00020000,FF0325E0,3C004E20,2800E494,50FFF816,00000021,00000010
17,82610900,FFFA01B1,000003B7,FFEE0000,00020000,FF0325DB,3C004E20,2800E494,50FFF816,00000021,00000011
18,79297400,FFFB0184,000003C1,FFEE0000,00020000,FF0325D5,3C004E20,2800E494,50FFF816,00000021,00000012
19,76140100,FFFA01A0,000003C8,FFF20000,00020000,FF0425D0,3C004E20,2800E494,50FFF816,00000021,00000013
20,91883300,FFFC0167,000003CE,FFE80000,00020000,FF0425CA,3C004E20,2800E494,50FFF816,00000020,00000014
21,98597000,FFF80182,000003D1,FFF00000,00020000,FF0425C5,3C004E20,2800E494,50FFF816,00000020,00000015
22,95177300,FFF9017D,000003D4,FFE90000,00020000,FF0525BF,3C004E20,2800E494,50FFF816,00000020,00000016
23,95493700,FFF7018D,000003D5,FFEA0000,00020000,FF0525B9,3C004E20,2800E494,50FFF816,00000020,00000017
24,91432700,FFF80179,000003D6,FFE90000,00020000,FF0525B2,3C004E20,2800E494,60FFF816,00000020,00000018
