schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,1273,1528,63.650000000,1528,70.17967934533954,0,1528,70.17967934533954,0,29326238426200,52005600,52.005600,50000000,29326238854800,428600,none,200.0,0.0,6.697099208831787,2.2665634155273438,9.793416976928711,9.282794781029224e-05,-0.0012166847009211779,0.44838204979896545,-0.0379028283059597,0.019670944660902023,67.61003112792969,6.041424465475947,0.612568058611706,-0.0030526918726863674,21.86064542516081,22.0,30.0,50451.77724657118,0,25.546814322946954,3,10,0,0.1949078306857811,0,2,0,0,2,00E3029E,000003D3,01C0FFFF,0002FFFC,00091A69,3C004E20,2800C514,B0127816,00000010,000004F9,1,1273,00005088,00155440,7,0,16,22.76,1,0,0,0,0,11
2,1274,1529,63.700000000,1529,70.2296793460846,0,1529,70.2296793460846,0,29326287518800,49092600,49.092600,50000000,29326287867600,348800,none,200.0,0.0,7.343173980712891,2.3207478523254395,9.802745819091797,0.0012818998657166958,-0.0014935910003259778,0.45824775099754333,-0.0394897423684597,0.02545611374080181,68.92317199707031,6.440212510617711,0.6046760047679421,-0.0037841491794137483,23.286738010373902,22.0,30.0,50451.77724657118,0,26.73859714581676,1,10,0,0.17709420484297883,0,2,0,0,2,00E802DE,000103D4,01CAFFFF,0003FFFC,000A1AEC,3C004E20,2800C514,90129816,00000010,000004FA,1,1274,00005088,00155440,7,0,16,23.91,1,0,0,0,0,11
2,1275,1530,63.750000000,1530,70.27967934682965,0,1530,70.27967934682965,0,29326337794200,50275400,50.275400,50000000,29326338219500,425300,none,200.0,0.0,5.602084636688232,2.054738998413086,9.815685272216797,-0.0004059519851580262,-0.0004033568548038602,0.4469922184944153,-0.039062485098838806,0.028843887150287628,70.19036102294922,6.688179032131642,0.5386720140401867,-0.004134209603770776,24.155415869072886,22.0,30.0,50451.77724657118,0,28.174403795060627,1,10,0,0.15860511815518147,0,2,0,0,2,00CD0230,000003D6,01BF0000,0003FFFC,000A1B6B,3C004E20,2800C514,9012C016,00000010,000004FB,1,1275,00005088,00154440,7,0,16,25.35,1,0,0,0,0,11
2,1276,1531,63.800000000,1531,70.32967934757471,0,1531,70.32967934757471,0,29326387081000,49286800,49.286800,50000000,29326387403100,322100,none,200.0,0.0,5.829186916351318,2.2331814765930176,9.812132835388184,0.0005729730473831296,-0.00021962396567687392,0.408862829208374,-0.0386047288775444,0.03087928332388401,71.37528228759766,7.002111150696269,0.5128467209703559,-0.004410486235420733,25.275125321033503,22.0,30.0,50451.77724657118,0,29.67683585392134,1,10,0,0.14309799012421137,0,2,0,0,2,00DF0247,000103D5,01990000,0003FFFC,000A1BE2,3C004E20,2800C514,900AE016,00000010,000004FC,1,1276,00005088,00154450,7,0,8,26.5,1,0,0,0,0,11
2,1277,1532,63.850000000,1532,70.37967934831977,0,1532,70.37967934831977,0,29326437503500,50422500,50.422500,50000000,29326437917100,413600,none,200.0,0.0,4.876216888427734,1.983419418334961,9.813547134399414,-0.000505611184053123,0.00040783925214782357,0.3681704103946686,-0.0373535118997097,0.0312071330845356,72.49102020263672,7.224486519093613,0.4520666364300057,-0.0044283999879584,26.059024087697022,22.0,30.0,50451.77724657118,0,31.115301122234342,1,10,0,0.133564925858633,0,2,0,0,2,00C601E8,FFFF03D5,01700000,0003FFFC,000B1C51,3C004E20,2800C514,900B0816,00000010,000004FD,1,1277,00005088,00154450,7,0,8,27.94,1,0,0,0,0,11
2,1278,1533,63.900000000,1533,70.42967934906483,0,1533,70.42967934906483,0,29326488361400,50857900,50.857900,50000000,29326488817000,455600,none,200.0,0.0,5.022299289703369,2.04925537109375,9.809517860412598,0.0006729683955200016,0.00022340175928547978,0.37764132022857666,-0.0370788536965847,0.03098173625767231,73.56507110595703,7.506649530544569,0.4273827952305319,-0.004459568397615226,27.06770563054295,22.0,30.0,50451.77724657118,0,32.19956514802943,1,10,0,0.12453901748625967,0,2,0,0,2,00CD01F6,000103D5,017A0000,0003FFFC,000B1CBD,3C004E20,2800C514,900B2016,00000010,000004FE,1,1278,00005088,00154450,7,0,8,28.81,1,0,0,0,0,11
2,1279,1534,63.950000000,1534,70.47967934980989,0,1534,70.47967934980989,0,29326540609400,52248000,52.248000,50000000,29326540967800,358400,none,200.0,0.0,4.447169303894043,2.029571056365967,9.809927940368652,-0.00023513083579018712,0.0007672652136534452,0.3534868061542511,-0.0366516076028347,0.030052831396460533,74.58757781982422,7.691007868834592,0.3756404689772899,-0.0043472880705122795,27.720636273728,22.0,30.0,50451.77724657118,0,33.3964078985734,1,10,0,0.11566697401925913,0,2,0,0,2,00CB01BD,000003D5,01610001,0003FFFC,000C1D23,3C004E20,2800C514,900B4016,00000010,000004FF,1,1279,00005088,00154450,7,0,8,29.96,1,0,0,0,0,11
2,1280,1535,64.000000000,1535,70.52967935055494,0,1535,70.52967935055494,0,29326589927200,49317800,49.317800,50000000,29326590269500,342300,none,200.0,0.0,4.726985454559326,2.120518207550049,9.806512832641602,0.0006506092613562942,0.0003203875676263124,0.33209991455078125,-0.0368652306497097,0.029287848621606827,75.56088256835938,7.962838427665609,0.35684434261372694,-0.004338022489728965,28.69499331849057,22.0,30.0,50451.77724657118,0,34.64041772536147,1,10,0,0.10736735031539034,0,2,0,0,4,00D401D9,000103D5,014C0000,0003FFFC,000C1D84,3C004E20,2800C514,900B6016,00000020,00000500,1,1280,00005088,00154450,7,0,8,31.11,1,0,0,0,0,11
2,1281,1536,64.050000000,1536,70.5796793513,0,1536,70.5796793513,0,29326640483300,50556100,50.556100,50000000,29326641121200,637900,none,200.0,0.0,4.343568801879883,2.066775321960449,9.807507514953613,-0.00016306020552292466,0.0006314580095931888,0.3157666325569153,-0.0366210862994194,0.02837943471968174,76.49116516113281,8.15054468111403,0.3125959305879487,-0.004253725562394661,29.363537102032286,22.0,30.0,50451.77724657118,0,36.0987793794506,1,10,0,0.0985514358880567,0,2,0,0,4,00CF01B2,000003D5,013C0001,0003FFFC,000C1DE1,3C004E20,2800C514,900B8016,00000020,00000501,1,1281,00005088,00154450,7,0,8,32.27,1,0,0,0,0,11
2,1282,1537,64.100000000,1537,70.62967935204506,0,1537,70.62967935204506,0,29326690340200,49856900,49.856900,50000000,29326690904400,564200,none,200.0,0.0,4.647058963775635,2.1112418174743652,9.805428504943848,0.0005379359936341643,0.00021489732898771763,0.3086918294429779,-0.0367431603372097,0.027853509411215782,77.38188934326172,8.411946660623247,0.29395150108303775,-0.004282518063701284,30.301495478239143,22.0,30.0,50451.77724657118,0,37.44581632093106,1,10,0,0.09477028321376714,0,2,0,0,4,00D301D1,000103D5,01350000,0003FFFC,000D1E3A,3C004E20,2800C514,900BA816,00000020,00000502,1,1282,00005088,00154450,7,0,8,33.71,1,0,0,0,0,11
2,1283,1538,64.150000000,1538,70.67967935279012,0,1538,70.67967935279012,0,29326741520200,51180000,51.180000,50000000,29326741882900,362700,none,200.0,0.0,4.389279365539551,2.0536162853240967,9.806818008422852,-7.3471455834805965e-06,0.00047423559590242803,0.29142439365386963,-0.0368041954934597,0.027348075062036514,78.23138427734375,8.60412875693088,0.261200479217108,-0.004271927600125976,30.989137781132623,22.0,30.0,50451.77724657118,0,38.19516508678352,1,10,0,0.09053630057669616,0,2,0,0,4,00CD01B7,000003D5,01230000,0003FFFC,000D1E8F,3C004E20,2800C514,900BB816,00000020,00000503,1,1283,00005088,00154450,7,0,8,34.28,1,0,0,0,0,11
2,1284,1539,64.200000000,1539,70.72967935353518,0,1539,70.72967935353518,0,29326791010400,49490200,49.490200,50000000,29326791369100,358700,none,200.0,0.0,4.705649375915527,2.1890764236450195,9.804936408996582,0.0006083265761844814,6.833820953033864e-05,0.2831037640571594,-0.037384033203125,0.027218302711844444,79.05025482177734,8.868056953739496,0.2508492309596511,-0.00437082779048188,31.937778373985065,22.0,30.0,50451.77724657118,0,39.09757228852461,1,10,0,0.08615230097396968,0,2,0,0,4,00DB01D7,000103D4,011B0000,0003FFFC,000D1EE1,3C004E20,2800C514,900BD016,00000020,00000504,1,1284,00005088,00154450,7,0,8,35.15,1,0,0,0,0,11
2,1285,1540,64.250000000,1540,70.77967935428023,0,1540,70.77967935428023,0,29326844293500,53283100,53.283100,50000000,29326844653100,359600,none,200.0,0.0,4.4820756912231445,2.1195006370544434,9.806646347045898,2.6591907953843474e-05,0.00032777644810266793,0.27054351568222046,-0.03759765625,0.027088528499007225,79.8385238647461,9.067651169029562,0.2237594882656893,-0.004426987454724844,32.65348624177318,22.0,30.0,50451.77724657118,0,40.10212591941056,1,10,0,0.0815746066577069,0,2,0,0,4,00D401C0,000003D5,010F0000,0003FFFC,000E1F30,3C004E20,2800C514,900BE816,00000020,00000505,1,1285,00005088,00154450,7,0,8,36.01,1,0,0,0,0,11
2,1286,1541,64.300000000,1541,70.82967935502529,0,1541,70.82967935502529,0,29326893725700,49432200,49.432200,50000000,29326894185700,460000,none,200.0,0.0,4.835393905639648,2.174680233001709,9.805176734924316,0.00046276289504021406,-3.2917087082751095e-05,0.26273590326309204,-0.0379333533346653,0.027300264686346054,80.59895324707031,9.334995033158473,0.21370173332909947,-0.004586395401642739,33.61479132758268,22.0,30.0,50451.77724657118,0,41.18013334629058,1,10,0,0.07770821876288211,0,2,0,0,4,00D901E4,000003D5,01070000,0003FFFC,000E1F7C,3C004E20,2800C514,900C0016,00000020,00000506,1,1286,00005088,00154450,7,0,8,36.88,1,0,0,0,0,11
2,1287,1542,64.350000000,1542,70.87967935577035,0,1542,70.87967935577035,0,29326943571400,49845700,49.845700,50000000,29326943948400,377000,none,200.0,0.0,4.633833885192871,2.08803653717041,9.806614875793457,-8.022907422855496e-07,0.00022656182409264147,0.25148412585258484,-0.037994384765625,0.027430038899183273,81.33074951171875,9.543538064983437,0.19066777042460392,-0.004692254599483359,34.363597600332646,22.0,30.0,50451.77724657118,0,42.14812106974401,1,10,0,0.07399292900572434,0,2,0,0,4,00D101CF,000003D5,00FB0000,0003FFFC,000E1FC5,3C004E20,2800C514,90041816,00000020,00000507,1,1287,00005088,00154450,7,0,0,37.74,1,0,0,0,0,11
2,1288,1543,64.400000000,1543,70.92967935651541,0,1543,70.92967935651541,0,29326992506400,48935000,48.935000,50000000,29326992972500,466100,none,200.0,0.0,4.952366828918457,2.172818660736084,9.805221557617188,0.00036265328526496887,-9.681259689386934e-05,0.24392400681972504,-0.0381774865090847,0.027812529355287552,82.03712463378906,9.815866917272254,0.1817889748418147,-0.004883681677357267,35.343184102149074,22.0,30.0,50451.77724657118,0,43.165195687137995,2,10,0,0.07027838325208652,0,2,0,0,4,00D901EF,000003D5,00F40000,0003FFFC,000F200C,3C004E20,2800C514,A0043016,00000020,00000508,1,1288,00005088,00154450,7,0,0,38.6,1,0,0,0,0,11
2,1289,1544,64.450000000,1544,70.97967935726047,0,1544,70.97967935726047,0,29327046389100,53882700,53.882700,50000000,29327046788200,399100,none,200.0,0.0,4.810410499572754,2.082479476928711,9.806641578674316,-1.7424827092327178e-05,0.0001548927102703601,0.2337457835674286,-0.0380859337747097,0.02810622751712799,82.71693420410156,10.034824278713687,0.16188240381285207,-0.005028456219855513,36.13007133627858,22.0,30.0,50451.77724657118,0,44.32203936024957,2,10,0,0.06506666885085342,0,2,0,0,4,00D001E1,000003D5,00EA0000,0003FFFC,000F2050,3C004E20,2BFCC514,A0045016,00000020,00000509,1,1289,00005088,00154050,7,0,0,39.76,1,0,0,0,0,11
2,1290,1545,64.500000000,1545,71.02967935800552,0,1545,71.02967935800552,0,29327103734000,57344900,57.344900,50000000,29327104172700,438700,none,200.0,0.0,5.1417036056518555,2.063508987426758,9.805231094360352,0.00016426976071670651,-0.00015261898806784302,0.22364312410354614,-0.0379028245806694,0.02862532064318657,83.36801147460938,10.314404344577804,0.1504468747437346,-0.005250243727688037,37.13581065101563,22.0,30.0,46084.613525719564,0,46.03187426797731,2,10,0,0.061153087523127855,0,2,0,0,4,00CE0202,000003D5,00E00000,0003FFFC,00102091,3C004E20,2BFCB405,A0047816,00000020,0000050A,1,1290,00005008,00054050,7,0,0,41.2,0,0,0,0,0,11
2,1291,1546,64.550000000,1546,71.07967935875058,0,1546,71.07967935875058,0,29327175232900,71498900,71.498900,50000000,29327175704200,471300,none,200.0,0.0,5.01038122177124,2.031773567199707,9.806408882141113,-0.00010266470781061798,9.814064105739817e-05,0.21271838247776031,-0.0374450609087944,0.029062453657388687,83.98826599121094,10.545128194710227,0.1321179557091794,-0.00543375065867906,37.965446079211695,22.0,30.0,46084.613525719564,0,47.52297633193437,2,10,0,0.05715467493012632,0,2,0,0,4,00CB01F5,000003D5,00D50000,0003FFFC,001020CF,3C004E20,2BFCB405,A004A016,00000020,0000050B,1,1291,00005008,00054050,7,0,0,42.64,0,0,0,0,0,11
2,1292,1547,64.600000000,1547,71.12967935949564,0,1547,71.12967935949564,0,29327239675800,64442900,64.442900,50000000,29327240101700,425900,none,200.0,0.0,5.270959854125977,1.9927010536193848,9.805612564086914,1.3067445252090693e-05,-0.00015971873654052615,0.20249523222446442,-0.0369567796587944,0.029615698382258415,84.57893371582031,10.828255603295293,0.12015307729325918,-0.00567395351252879,38.98412372183682,22.0,30.0,46084.613525719564,0,49.08274196529663,2,10,0,0.05338597163243369,0,2,0,0,4,00C7020F,000003D5,00CA0000,0003FFFC,0010210A,3C004E20,2BFCB405,A004C816,00000020,0000050C,1,1292,00005088,00154050,7,0,0,44.08,1,0,0,0,0,11
2,1293,1548,64.650000000,1548,71.1796793602407,0,1548,71.1796793602407,0,29327300617800,60942000,60.942000,50000000,29327301035700,417900,none,200.0,0.0,5.099244594573975,1.9446516036987305,9.806747436523438,-0.00017263377958443016,0.00010210245091002434,0.1930336207151413,-0.0362243615090847,0.029970867559313774,85.14105987548828,11.064298021692577,0.10302877523853948,-0.005852203801231279,39.83320447248803,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.049563308505211054,0,2,0,0,4,00C201FE,000003D5,00C10000,0003FFFC,00112142,3C004E20,2BFCB405,A004E016,00000020,0000050D,1,1293,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1294,1549,64.700000000,1549,71.22967936098576,0,1549,71.22967936098576,0,29327354619200,54001400,54.001400,50000000,29327355057000,437800,none,200.0,0.0,5.298897743225098,1.8806591033935547,9.80579948425293,-0.00012104502093279734,-0.00010688320617191494,0.182199165225029,-0.0354309044778347,0.030401170253753662,85.67457580566406,11.345398501368702,0.0895678633198273,-0.0060737178920273974,40.84471355176684,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.04428935664863986,0,2,0,0,4,00BC0212,000003D5,00B60000,0003FFFC,00112177,3C004E20,2BFCB405,A004E016,00000020,0000050E,1,1294,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1295,1550,64.750000000,1550,71.27967936173081,0,1550,71.27967936173081,0,29327407385400,52766200,52.766200,50000000,29327407765600,380200,none,200.0,0.0,5.200787544250488,1.746117115020752,9.806694984436035,-0.00030575491837225854,8.010721649043262e-05,0.17216692864894867,-0.0343017503619194,0.03065388649702072,86.17738342285156,11.590842605953895,0.07074878721630995,-0.006244322343183664,41.72781471696621,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.04077164353031425,0,2,0,0,4,00AF0208,000003D5,00AC0000,0003FFFD,001221AA,3C004E20,2BFCB405,A004E016,00000020,0000050F,1,1295,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1296,1551,64.800000000,1551,71.32967936247587,0,1551,71.32967936247587,0,29327458664400,51279000,51.279000,50000000,29327459125000,460600,none,200.0,0.0,5.305906772613525,1.6886787414550781,9.806100845336914,-0.00029782357160001993,-4.426154191605747e-05,0.15832556784152985,-0.0330810472369194,0.03095441497862339,86.645751953125,11.865384931102039,0.05526402497784293,-0.006441764293933486,42.71585521482755,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.037327565463628885,0,2,0,0,4,00A90213,000003D5,009E0000,0003FFFD,001221D9,3C004E20,2BFCB405,A004E016,00000020,00000510,1,1296,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1297,1552,64.850000000,1552,71.37967936322093,0,1552,71.37967936322093,0,29327511656300,52991900,52.991900,50000000,29327512058400,402100,none,200.0,0.0,5.238244533538818,1.6538176536560059,9.806557655334473,-0.00031261894037015736,4.591952892951667e-05,0.14988620579242706,-0.0318603478372097,0.0311388298869133,87.0837631225586,12.120680683972713,0.04010081418080151,-0.006609331268851678,43.63469500356332,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.03425047811626254,0,2,0,0,4,00A5020C,000003D5,00960000,0003FFFD,00122204,3C004E20,2BFCB405,A004E016,00000020,00000511,1,1297,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1298,1553,64.900000000,1553,71.42967936396599,0,1553,71.42967936396599,0,29327564464000,52807700,52.807700,50000000,29327564899000,435000,none,200.0,0.0,5.3119707107543945,1.569119930267334,9.806304931640625,-0.00030689037521369755,6.0916063375771046e-06,0.13750603795051575,-0.0306701622903347,0.03132324665784836,87.49028015136719,12.38791863126828,0.02710794556542089,-0.006787226080353035,44.59662285466106,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.031427156028460676,0,2,0,0,4,009D0213,000003D5,008A0000,0003FFFD,0013222D,3C004E20,2BFCB405,A004E016,00000020,00000512,1,1298,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1299,1554,64.950000000,1554,71.47967936471105,0,1554,71.47967936471105,0,29327620045000,55581000,55.581000,50000000,29327620438300,393300,none,200.0,0.0,5.27373743057251,1.4919734001159668,9.806492805480957,-0.00031260174000635743,2.6171270292252302e-05,0.12899158895015717,-0.029479974880814552,0.03145984932780266,87.86901092529297,12.6498302203119,0.014902527003789086,-0.006955224331239684,45.539429519499095,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.027843239444586568,0,2,0,0,4,0095020F,000003D5,00810000,0003FFFD,00132253,3C004E20,2BFCB405,A004E016,00000020,00000513,1,1299,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1300,1555,65.000000000,1555,71.5296793654561,0,1555,71.5296793654561,0,29327678187200,58142200,58.142200,50000000,29327678600900,413700,none,200.0,0.0,5.302706241607666,1.4602665901184082,9.806391716003418,-0.0003662175440695137,1.404574140906334e-05,0.1178358867764473,-0.02819824032485485,0.0315827913582325,88.21791076660156,12.915092329507292,0.0027410383305175867,-0.007121409805699604,46.49434278607081,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.025409587501816204,0,2,0,0,4,00920212,000003D5,00760000,0003FFFD,00142276,3C004E20,2BFCB405,A004E016,00000020,00000514,1,1300,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1301,1556,65.050000000,1556,71.57967936620116,0,1556,71.57967936620116,0,29327739191600,61004400,61.004400,50000000,29327739608100,416500,none,200.0,0.0,5.323083877563477,1.3406524658203125,9.806382179260254,-0.0003614021698012948,8.436792995780706e-06,0.1084711030125618,-0.02688598446547985,0.03170573711395264,88.53861999511719,13.18043346640216,-0.00750035677900699,-0.007290323961210182,47.44957691706005,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.023160982394850003,0,2,0,0,4,00860214,000003D5,006C0000,0003FFFD,FF142296,3C004E20,2BFCB405,A004E016,00000020,00000515,1,1301,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1302,1557,65.100000000,1557,71.62967936694622,0,1557,71.62967936694622,0,29327799453200,60261600,60.261600,50000000,29327799875500,422300,none,200.0,0.0,5.350505828857422,1.2835187911987305,9.806486129760742,-0.0003543525526765734,-2.8760405257344246e-07,0.09947511553764343,-0.0256347618997097,0.031835511326789856,88.83293914794922,13.447159151438662,-0.01609369811948044,-0.007464593087860791,48.40981544043565,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.02108580211085879,0,2,0,0,4,00800217,000003D5,00630000,0003FFFD,FF1522B3,3C004E20,2BFCB405,A004E016,00000020,00000516,1,1302,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1303,1558,65.150000000,1558,71.67967936769128,0,1558,71.67967936769128,0,29327857491700,58038500,58.038500,50000000,29327858058800,567100,none,200.0,0.0,5.347123146057129,1.2179555892944336,9.8064546585083,-0.0003493737895041704,-9.360432159155607e-06,0.09124396741390228,-0.0244140587747097,0.03196528181433678,89.10295104980469,13.715052352514546,-0.023368633549592906,-0.007642083226061368,49.37426834865851,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.019167342382513775,0,2,0,0,4,007A0217,000003D5,005B0000,0003FFFE,FF1522CE,3C004E20,2BFCB405,A004E016,00000020,00000517,1,1303,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1304,1559,65.200000000,1559,71.72967936843634,0,1559,71.72967936843634,0,29327914370300,56878600,56.878600,50000000,29327914816600,446300,none,200.0,0.0,5.402678966522217,1.165238857269287,9.806532859802246,-0.0003471550007816404,-1.8360267858952284e-05,0.08357454836368561,-0.02322387509047985,0.032115548849105835,89.35040283203125,13.98425101608324,-0.029525013497217447,-0.007828269256517032,50.343424038427834,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.017391737691421556,0,2,0,0,4,0075021C,000003D5,00540000,0003FFFE,FF1522E7,3C004E20,2BFCB405,A004E016,00000020,00000518,1,1304,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1305,1560,65.250000000,1560,71.7796793691814,0,1560,71.7796793691814,0,29327973700000,59329700,59.329700,50000000,29327974157500,457500,none,200.0,0.0,5.277517318725586,1.1027607917785645,9.80709457397461,-0.00034049595706164837,0.00013447366654872894,0.0762358158826828,-0.0220642052590847,0.032095056027173996,89.57664489746094,14.237418572450723,-0.034538693174287705,-0.007963339362427598,51.25486687550827,22.0,30.0,46084.613525719564,0,50.0,2,10,0,0.0157313116691231,0,2,0,0,4,006E0210,000003D5,004C0000,0003FFFE,FF1622FE,3C004E20,2BFCB405,A004E016,00000020,00000519,1,1305,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1306,1561,65.300000000,1561,71.82967936992645,0,1561,71.82967936992645,0,29328029516700,55816700,55.816700,50000000,29328029945000,428300,none,200.0,0.0,4.171419143676758,1.0194783210754395,9.811908721923828,-0.00032760127214714885,0.0008216476999223232,0.06861189007759094,-0.020935053005814552,0.03072902001440525,89.7815170288086,14.406871906783502,-0.0375447159395737,-0.007714225226758334,51.864921214124095,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.014205385949653834,0,2,0,0,4,006601A1,000003D5,00450001,0003FFFE,FF162312,3C004E20,2BFCB405,B004E016,00000020,0000051A,1,1306,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1307,1562,65.350000000,1562,71.87967937067151,0,1562,71.87967937067151,0,29328091723700,62207000,62.207000,50000000,29328092248300,524600,none,200.0,0.0,2.023953437805176,1.0346629619598389,9.817194938659668,-0.0003225351683795452,0.0017502823611721396,0.06098341941833496,-0.01989746280014515,0.026801660656929016,89.96444702148438,14.462522458085797,-0.03785290801847969,-0.006754020445982874,52.06526465255992,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.012932451057092016,0,2,0,0,4,006700CA,000003D6,003D0002,0003FFFE,FF162324,3C004E20,2BFCB405,B004E016,00000020,0000051B,1,1307,00005088,00154050,7,0,0,44.94,1,0,0,0,0,11
2,1308,1563,65.400000000,1563,71.92967937141657,0,1563,71.92967937141657,0,29328151518300,59794600,59.794600,50000000,29328152328400,810100,none,200.0,0.0,0.12562304735183716,0.9329631328582764,9.81663703918457,-0.00034164334647357464,0.0023030510637909174,0.05428827181458473,-0.01885986328125,0.02078426443040371,90.12704467773438,14.443144177043713,-0.03621546567296533,-0.005227118794570505,51.99548482174524,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.011920686702247729,0,2,0,0,4,005D000D,000003D6,00360002,0002FFFE,FF162335,3C004E20,2BFCB405,B004E016,00000020,0000051C,1,1308,00005088,00154040,7,0,0,44.94,1,0,0,0,0,11
2,1309,1564,65.450000000,1564,71.97967937216163,0,1564,71.97967937216163,0,29328210869000,59350700,59.350700,50000000,29328211673400,804400,none,200.0,0.0,-0.9234075546264648,0.8874574303627014,9.812544822692871,-0.00036648684181272984,0.0023985079023987055,0.048812996596097946,-0.01776122860610485,0.013981396332383156,90.27264404296875,14.380391266441134,-0.033574545373190705,-0.003498057442667999,51.76954981049327,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.01107790497531501,0,2,0,0,4,0059FFA4,000003D5,00310002,0001FFFE,FF162343,3C004E20,2800B405,B004E016,00000020,0000051D,1,1309,00005088,00154040,7,0,0,44.94,1,0,0,0,0,11
2,1310,1565,65.500000000,1565,72.02967937290668,0,1565,72.02967937290668,0,29328265940200,55071200,55.071200,50000000,29328266360800,420600,none,200.0,0.0,-1.5632500648498535,0.7839080691337585,9.809030532836914,-0.0003784983418881893,0.0021838839165866375,0.04431980848312378,-0.01663207821547985,0.0074585662223398685,90.40435028076172,14.292611554837523,-0.030347114414266272,-0.0018498365066402457,51.453518222498765,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.010335462864070161,0,2,0,0,4,004EFF64,000003D5,002C0002,0001FFFE,FF162350,3C004E20,2800B405,B004E016,00000020,0000051E,1,1310,00005088,00154040,7,0,0,44.94,1,0,0,0,0,11
2,1311,1566,65.550000000,1566,72.07967937365174,0,1566,72.07967937365174,0,29328323267100,57326900,57.326900,50000000,29328323704600,437500,none,200.0,0.0,-1.953101396560669,0.7305718660354614,9.806921005249023,-0.00037652463652193546,0.001820604782551527,0.04056510701775551,-0.015533450059592724,0.001850981148891151,90.52452087402344,14.190542879650637,-0.02686043908634742,-0.0004485022691740433,51.08604583040799,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.009656160202502376,0,2,0,0,4,0049FF3D,000003D5,00290002,0000FFFE,FF16235C,3C004E20,2800B405,B004E016,00000020,0000051F,1,1311,00001088,00154010,8,0,0,44.94,1,0,0,0,0,11
2,1312,1567,65.600000000,1567,72.1296793743968,0,1567,72.1296793743968,0,29328376433500,53166400,53.166400,50000000,29328376834400,400900,none,200.0,0.0,-2.143230438232422,0.6662566661834717,9.806010246276855,-0.00036835623905062675,0.0014235817361623049,0.03735986351966858,-0.014434815384447575,-0.0026569433975964785,90.63494110107422,14.080501596447128,-0.023381770373690172,0.0006598197191338516,50.689875111447556,22.0,30.0,46084.613525719564,0,50.0,3,10,0,0.009011657533137044,0,2,0,0,4,0043FF2A,000003D5,00250001,0000FFFF,FF162367,3C004E20,2800B405,B004E016,00000020,00000520,1,1312,00001088,00154010,8,0,0,44.94,1,0,0,0,0,11
