schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,40,172,2.000000000,172,12.529694456607103,0,172,12.529694456607103,0,13229319859300,191735100,191.735100,50000000,13229320331900,472600,none,4.055387496948242,6.910832405090332,5.460710525512695,-0.002702023833990097,9.813750267028809,-6.704738189000636e-05,-0.00018634580192156136,0.0002735106972977519,-0.0005187987699173391,0.03301030397415161,-179.70809936523438,7.2649912835891115,4.834844759805053e-05,-0.004414799982236396,26.153974204042775,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,00000222,000003D5,00000000,00030000,000BB9CD,3C2B0196,28012D5E,9004E016,00000020,00000028,1,40,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,41,173,2.050000000,173,12.579694457352161,0,173,12.579694457352161,0,13229335512300,15653000,15.653000,50000000,13229335867300,355000,none,4.469886302947998,7.198489189147949,4.815587043762207,-0.009462140500545502,9.813283920288086,-4.6410928916884586e-05,0.0004044356755912304,0.00024714908795431256,-0.00036621096660383046,0.032532189041376114,-179.70785522460938,7.471507498869728,6.1974630715698464e-06,-0.0043718610295360606,26.89743191557873,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFF01E2,000003D5,00000000,00030000,000BB9CD,3C2D01BF,28012D5E,9004E016,00000020,00000029,1,41,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,42,174,2.100000000,174,12.62969445809722,0,174,12.62969445809722,0,13229384740100,49227800,49.227800,50000000,13229385250900,510800,none,3.9646573066711426,7.392209529876709,4.985618591308594,0.01967053860425949,9.809345245361328,-3.4646909625735134e-05,0.00010518338967813179,-0.0004907816182821989,-0.00024414061044808477,0.031849171966314316,-179.70809936523438,7.75122413063283,4.3759134034535585e-05,-0.004372974202956022,27.904412435493153,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000201F3,000003D5,00000000,00030000,000CB9CD,3C2E018C,28012D5E,9004E016,00000020,0000002A,1,42,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,43,175,2.150000000,175,12.679694458842278,0,175,12.679694458842278,0,13229434728700,49988600,49.988600,50000000,13229435100900,372200,none,4.0762248039245605,7.622649192810059,4.575250625610352,-0.01824354939162731,9.80961799621582,-2.343509186175652e-05,0.00048678595339879394,-0.0002139180724043399,-0.00018310548330191523,0.03085879236459732,-179.7081756591797,7.947088846452525,4.675469464774112e-05,-0.004304560251836058,28.60952397077678,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFE01CA,000003D5,00000000,00030000,000CB9CD,3C2F8198,28012D5E,9004E016,00000020,0000002B,1,43,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,44,176,2.200000000,176,12.729694459587336,0,176,12.729694459587336,0,13229484295800,49567100,49.567100,50000000,13229484682800,387000,none,3.8692169189453125,7.835938930511475,4.835195541381836,-0.004600256681442261,9.807077407836914,-1.6029101971071213e-05,8.874345803633332e-05,0.0003736508369911462,-0.00012207026884425431,0.030141623690724373,-179.70791625976562,8.218098571144678,-2.4011625680854916e-06,-0.004325713321891394,29.585158392478448,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000001E4,000003D5,00000000,00030000,000CB9CD,3C310183,28012D5E,9004E016,00000020,0000002C,1,44,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,45,177,2.250000000,177,12.779694460332394,0,177,12.779694460332394,0,13229536351700,52055900,52.055900,50000000,13229536678700,327000,none,4.37495756149292,8.066784858703613,4.515148639678955,0.012024454772472382,9.808183670043945,-1.4669025404145941e-05,0.0003825449966825545,9.268637950299308e-05,-9.1552734375e-05,0.029383473098278046,-179.70791625976562,8.414393982375012,-2.0523455601710345e-06,-0.004307767025783678,30.29182193893915,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000101C4,000003D5,00000000,00030000,000DB9CD,3C3201B5,28012D5E,9004E016,00000020,0000002D,1,45,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,46,178,2.300000000,178,12.829694461077452,0,178,12.829694461077452,0,13229602629100,66277400,66.277400,50000000,13229602956200,327100,none,4.299500465393066,8.288262367248535,4.814972400665283,-0.009502379223704338,9.806443214416504,-8.362479093193542e-06,-2.1799538444611244e-05,-0.00010448916145833209,-6.1035138060105965e-05,0.028980491682887077,-179.7080078125,8.683313514155172,1.0635039475804248e-05,-0.004381430683464097,31.259932591285992,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,FFFF01E1,000003D5,00000000,00030000,000DB9CD,3C3381AE,28012D5E,9004E016,00000020,0000002E,1,46,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,47,179,2.350000000,179,12.87969446182251,0,179,12.87969446182251,0,13229785378000,182748900,182.748900,50000000,13229785860200,482200,none,4.2674560546875,8.546774864196777,4.55001163482666,0.011842623353004456,9.807775497436523,-4.846469892072491e-06,0.00025007271324284375,-1.4403749446501024e-05,-3.0517576306010596e-05,0.02858434058725834,-179.7080078125,8.88412555870699,7.3720397773400605e-06,-0.004421347371660204,31.982856043085665,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000101C7,000003D5,00000000,00030000,000DB9CD,3C3501AB,28012D5E,9004E016,00000020,0000002F,1,47,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,48,180,2.400000000,180,12.929694462567568,0,180,12.929694462567568,0,13229797355900,11977900,11.977900,50000000,13229797756000,400100,none,3.906590700149536,8.7464599609375,4.869930267333984,-0.004787955433130264,9.80640983581543,-3.939037469535833e-06,-0.00012423464795574546,6.091966497479007e-06,-3.0517576306010596e-05,0.02858434058725834,-179.7080078125,9.154237242152652,4.97955150467757e-06,-0.004557858401276795,32.95525822980042,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000001E7,000003D5,00000000,00030000,000EB9CD,3C368187,28012D5E,9004E016,00000020,00000030,1,48,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,49,181,2.450000000,181,12.979694463312626,0,181,12.979694463312626,0,13229849111600,51755700,51.755700,50000000,13229849535500,423900,none,4.154488563537598,8.996943473815918,4.649901866912842,-0.003666795790195465,9.807804107666016,-3.1429276532435324e-06,0.00014140842540655285,-2.3553027403977467e-06,-3.0517569030052982e-05,0.02839992567896843,-179.7080078125,9.362249626935785,3.1645282109943587e-06,-0.004633035102171,33.70410291271172,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000001D1,000003D5,00000000,00030000,000EB9CD,3C38019F,28012D5E,9004E016,00000020,00000031,1,49,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,50,182,2.500000000,182,13.029694464057684,0,182,13.029694464057684,0,13229899324600,50213000,50.213000,50000000,13229899669700,345100,none,4.291437149047852,9.209258079528809,4.9600067138671875,0.00974973663687706,9.80652141571045,-1.574630914547015e-06,-0.00019682268612086773,-3.8318621591315605e-06,0.0,0.02858434058725834,-179.70802307128906,9.635736385125497,5.731557742194582e-06,-0.0048023847710175396,34.68865545609387,22.0,30.0,77149.63004180514,0,50.0,1,10,0,0.0,0,2,0,0,4,000101F0,000003D5,00000000,00030000,000FB9CD,3C3981AD,28012D5E,9004E016,00000020,00000032,1,50,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,51,183,2.550000000,183,13.079694464802742,0,183,13.079694464802742,0,13229947841600,48517000,48.517000,50000000,13229948191700,350100,none,4.141378402709961,9.473346710205078,4.789955139160156,-0.004382632672786713,9.807771682739258,-2.1161717995710205e-06,6.111820403020829e-05,-3.372347464392078e-06,0.0,0.02871411293745041,-179.70803833007812,9.852916546194637,6.2245357441703675e-06,-0.004933803162374149,35.47050418129161,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,000001DF,000003D5,00000000,00030000,000FB9CD,3C3B019E,28012D5E,A004E016,00000020,00000033,1,51,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,52,184,2.600000000,184,13.1296944655478,0,184,13.1296944655478,0,13229999007100,51165500,51.165500,50000000,13229999328000,320900,none,4.12685489654541,9.714212417602539,5.100010395050049,-0.005962260067462921,9.806604385375977,-1.033203716360731e-06,-0.00024860218400135636,-4.002036803285591e-06,0.0,0.029062453657388687,-179.70803833007812,10.131704869765013,4.232939917692136e-06,-0.005137673676314625,36.47414228150439,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF01FE,000003D5,00000000,00030000,000FB9CD,3C3C819D,2BFD2D5E,A004E016,00000020,00000034,1,52,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,53,185,2.650000000,185,13.179694466292858,0,185,13.179694466292858,0,13230066888500,67881400,67.881400,50000000,13230067216200,327700,none,4.387530326843262,9.939885139465332,4.965113162994385,0.004725512117147446,9.807623863220215,-1.1639636809945841e-08,-4.0819909372658e-06,-3.718598236446269e-06,0.0,0.029349321499466896,-179.70803833007812,10.36043800136848,2.2921450457680237e-06,-0.005305577416711795,37.297581662570416,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,000001F1,000003D5,00000000,00030000,0010B9CD,3C3E01B7,2BFD2D5E,A004E016,00000020,00000035,1,53,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,54,186,2.700000000,186,13.229694467037916,0,186,13.229694467037916,0,13230269511400,202622900,202.622900,50000000,13230269884000,372600,none,4.267645835876465,10.19930648803711,5.280223369598389,0.008120335638523102,9.806502342224121,-4.936623554385733e-08,-0.0002906549780163914,-4.0307299968844745e-06,-6.513776497352186e-12,0.029868416488170624,-179.70803833007812,10.646404724146405,1.1085505891035423e-07,-0.005548421780733076,38.327061998497804,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,00010210,000003D5,00000000,00030000,0010B9CD,3C3F81AB,2BFD2D5E,A004E016,00000020,00000036,1,54,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,55,187,2.750000000,187,13.279694467782974,0,187,13.279694467782974,0,13230284915000,15403600,15.403600,50000000,13230285450000,535000,none,4.729170799255371,10.460616111755371,5.100154876708984,-0.01596091501414776,9.807923316955566,2.6507430561650835e-07,-4.80538892588811e-06,-3.987376203440363e-06,-6.513776497352186e-12,0.030209925025701523,-179.70803833007812,10.881225236180393,-1.9848388346231648e-06,-0.005736043221776621,39.17241595261746,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFE01FE,000003D5,00000000,00030000,0011B9CD,3C4101D9,2BFD2D5E,A004E016,00000020,00000037,1,55,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,56,188,2.800000000,188,13.329694468528032,0,188,13.329694468528032,0,13230334919900,50004900,50.004900,50000000,13230335345500,425600,none,5.006869316101074,10.799518585205078,5.310399055480957,0.017969831824302673,9.80687141418457,-7.113985702744685e-07,-0.00023312479606829584,-4.259120487404289e-06,1.3333048798358504e-07,0.03061973676085472,-179.7080535888672,11.165640296626604,-1.5882177316174452e-06,-0.005966297618537372,40.19631035327752,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,00020213,000003D5,00000000,00030000,0011B9CD,3C4381F5,2BFD2D5E,A004E016,00000020,00000038,1,56,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,57,189,2.850000000,189,13.37969446927309,0,189,13.37969446927309,0,13230386182300,51262400,51.262400,50000000,13230386884300,702000,none,5.167485237121582,10.95114517211914,5.1652936935424805,-0.011287903413176537,9.807820320129395,-3.6566783023772587e-07,1.7077508118745754e-06,-4.2364113141957205e-06,1.4999923791947367e-07,0.03085879236459732,-179.70809936523438,11.408150340184278,4.276021771252021e-06,-0.0061440877694052,41.069346775717385,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF0205,000003D5,00000000,00030000,0011B9CD,3C440205,2BFD2D5E,A004E016,00000020,00000039,1,57,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,58,190,2.900000000,190,13.429694470018148,0,190,13.429694470018148,0,13230435189000,49006700,49.006700,50000000,13230435571100,382100,none,5.41056489944458,11.330336570739746,5.335367202758789,-0.00715404748916626,9.806884765625,3.7021823118266184e-07,-0.00015457507106475532,-4.199423983664019e-06,2.486178232175007e-07,0.03116615116596222,-179.70809936523438,11.687318228130296,2.0135213159739195e-06,-0.006357254266446109,42.07435130838983,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF0216,000003D5,00000000,00030000,0012B9CD,3C46821D,2BFD2D5E,A004E016,00000020,0000003A,1,58,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,59,191,2.950000000,191,13.479694470763206,0,191,13.479694470763206,0,13230486554100,51365100,51.365100,50000000,13230486885700,331600,none,4.264676570892334,11.509038925170898,5.230499267578125,0.013383045792579651,9.807596206665039,2.3730791554044117e-07,-1.7817859770730138e-05,-4.568320491671329e-06,6.447010605370451e-07,0.03133007511496544,-179.7081298828125,11.940129292883412,5.348447905147342e-06,-0.006529228389757848,42.98447393167049,22.0,30.0,77149.63004180514,0,50.0,2,10,0,0.0,0,2,0,0,4,0001020B,000003D5,00000000,00030000,0012B9CD,3C4781AA,2BFD2D5E,A004E016,00000020,0000003B,1,59,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,60,192,3.000000000,192,13.529694471508265,0,192,13.529694471508265,0,13230535493500,48939400,48.939400,50000000,13230535815500,322000,none,4.0087690353393555,11.718798637390137,5.315452575683594,-0.002049781382083893,9.80702018737793,1.4592563957194216e-07,-7.399106834782287e-05,-4.3324785110598896e-06,7.575717972940765e-07,0.0315144918859005,-179.7081298828125,12.210528014563907,2.9338917184813385e-06,-0.0067166834011953966,43.95790952227418,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,00000214,000003D5,00000000,00030000,0013B9CD,3C490191,2BFD4618,A004E016,00000020,0000003C,1,60,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,61,193,3.050000000,193,13.579694472253323,0,193,13.579694472253323,0,13230586682600,51189100,51.189100,50000000,13230587007800,325200,none,4.820068359375,12.042387008666992,5.270471572875977,-0.0018208697438240051,9.807337760925293,-9.80854110821383e-07,-2.7949012292083353e-05,-4.725702183350222e-06,2.63103152065014e-06,0.0316169448196888,-179.7081298828125,12.471544368000146,4.6719171127516146e-07,-0.006883143211421718,44.89756858112947,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,0000020F,000003D5,00000000,00030000,0013B9CD,3C4B01E2,2BFD4618,A004E016,00000020,0000003D,1,61,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,62,194,3.100000000,194,13.62969447299838,0,194,13.62969447299838,0,13230749478200,162795600,162.795600,50000000,13230749893700,415500,none,4.158553600311279,12.258376121520996,5.300513744354248,0.003030441701412201,9.807095527648926,-5.91732430166303e-07,-3.5740344173973426e-05,-4.612877546605887e-06,3.877097697113641e-06,0.031733058393001556,-179.7081756591797,12.737467375915166,9.973636562364058e-06,-0.007055945662832913,45.854891821682514,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,00000212,000003D5,00000000,00030000,0013B9CD,3C4C81A0,2BFD4618,A004E016,00000020,0000003E,1,62,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,63,195,3.150000000,195,13.679694473743439,0,195,13.679694473743439,0,13230764711600,15233400,15.233400,50000000,13230765172800,461200,none,4.551570892333984,12.584147453308105,5.30546236038208,-0.0069948844611644745,9.807082176208496,1.3008819905735436e-06,-3.0447068638750352e-05,-4.80805147162755e-06,3.877097697113641e-06,0.031733058393001556,-179.7081756591797,13.00254833785405,7.360426448565327e-06,-0.007203446456054613,46.809183478854756,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF0213,000003D5,00000000,00030000,0014B9CD,3C4E81C7,2BFD4618,A004E016,00000020,0000003F,1,63,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,64,196,3.200000000,196,13.729694474488497,0,196,13.729694474488497,0,13230823554400,58842800,58.842800,50000000,13230825402000,1847600,none,4.161372661590576,12.763567924499512,5.325517177581787,-0.0020964033901691437,9.807031631469727,1.325375706073828e-06,-3.439194188104011e-05,-4.829953468288295e-06,1.4214754173735855e-06,0.03190381079912186,-179.7081756591797,13.26910942084645,4.58469741218244e-06,-0.0073905009694454436,47.76880357130207,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,00000215,000003D5,00000000,00030000,0014B9CD,3C4F81A0,2BFD4618,A004E016,00000020,00000040,1,64,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,65,197,3.250000000,197,13.779694475233555,0,197,13.779694475233555,0,13230867114400,43560000,43.560000,50000000,13230867781200,666800,none,4.235568523406982,13.023947715759277,5.345588207244873,0.007801469415426254,9.806970596313477,-5.551522122004826e-07,-3.80020028387662e-05,-4.939256086800015e-06,2.177998567276518e-06,0.032019924372434616,-179.7081756591797,13.53667378136545,1.6685831682156717e-06,-0.007566710429604654,48.73203546339564,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,00010217,000003D5,00000000,00030000,0015B9CD,3C5101A8,2BFD4618,A004E016,00000020,00000041,1,65,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,66,198,3.300000000,198,13.829694475978613,0,198,13.829694475978613,0,13230927800100,60685700,60.685700,50000000,13230928575300,775200,none,5.230619430541992,13.401582717895508,5.370555400848389,-0.0023213662207126617,9.806976318359375,-1.0168008657274186e-07,-4.290535071049817e-05,-5.0176327022199985e-06,2.901776952057844e-06,0.032129209488630295,-179.70822143554688,13.805472161200367,8.503016514479727e-06,-0.007743204143258996,49.699710007281496,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,00000219,000003D5,00000000,00030000,0015B9CD,3C53820B,2BFD4618,A004E016,00000020,00000042,1,66,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,67,199,3.350000000,199,13.879694476723671,0,199,13.879694476723671,0,13230976177500,48377400,48.377400,50000000,13230976646000,468500,none,4.411986827850342,13.50286865234375,5.398129463195801,0.007538560777902603,9.806870460510254,3.09781398755149e-07,-4.68484140583314e-05,-5.079160018794937e-06,2.3114528175938176e-06,0.032258979976177216,-179.70822143554688,14.075498937437764,5.427533865520852e-06,-0.007926352106720819,50.67180660140276,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,0001021C,000003D5,00000000,00030000,0016B9CD,3C5401B9,2BFD4618,A004E016,00000020,00000043,1,67,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,68,200,3.400000000,200,13.929694477468729,0,200,13.929694477468729,0,13231027219000,51041500,51.041500,50000000,13231027563600,344600,none,4.457622051239014,13.858848571777344,5.300529479980469,-0.011964669451117516,9.807598114013672,3.476103245247941e-07,0.00011073397035943344,-5.010934273741441e-06,2.3114528175938176e-06,0.032258979976177216,-179.70822143554688,14.329297783088053,2.1574329792594853e-06,-0.008069705084424998,51.58548263461932,22.0,30.0,83479.80541742453,0,50.0,2,10,0,0.0,0,2,0,0,4,FFFF0212,000003D5,00000000,00030000,0016B9CD,3C5681BE,2BFD4618,A004E016,00000020,00000044,1,68,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,69,201,3.450000000,201,13.979694478213787,0,201,13.979694478213787,0,13231085632000,58413000,58.413000,50000000,13231086010200,378200,none,4.37213659286499,14.038140296936035,4.167906284332275,0.013803832232952118,9.81224536895752,-2.148144631064497e-07,0.0008018715889193118,-4.3199984247621614e-06,1.3234691778052365e-06,0.03084513172507286,-179.70823669433594,14.499232193165863,2.242693186001306e-06,-0.007807118226968196,52.19724358773873,22.0,30.0,83479.80541742453,0,50.0,3,10,0,0.0,0,2,0,0,4,000101A1,000003D5,00000001,00030000,0016B9CD,3C5781B5,2BFD4618,B004E016,00000020,00000045,1,69,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,70,202,3.500000000,202,14.029694478958845,0,202,14.029694478958845,0,13231242668400,157036400,157.036400,50000000,13231243193700,525300,none,6.005855560302734,14.065878868103027,2.002108573913574,-0.005171777680516243,9.817587852478027,-3.1499439501203597e-07,0.001736394944600761,-2.947390385088511e-06,2.486484163455316e-06,0.026897283270955086,-179.70823669433594,14.55504668164873,-9.73912985530957e-07,-0.00683440369977195,52.39817577572235,22.0,30.0,83479.80541742453,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFF00C8,000003D6,00000002,00030000,0016B9CD,3C578259,2BFD4618,B004E016,00000020,00000046,1,70,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
2,71,203,3.550000000,203,14.079694479703903,0,203,14.079694479703903,0,13231258648700,15980300,15.980300,50000000,13231259165200,516500,none,4.155787467956543,14.106437683105469,0.14354559779167175,-0.005712990183383226,9.816941261291504,8.518018148606643e-07,0.002293969038873911,-1.5204650480882265e-06,1.7959849856197252e-06,0.02085256576538086,-179.7082977294922,14.535524440793255,1.3489884201481754e-05,-0.005291909287619741,52.32788977765851,22.0,30.0,83479.80541742453,0,50.0,3,10,0,0.0,0,2,0,0,4,FFFF000E,000003D6,00000002,00020000,0016B9CD,3C5801A0,2BFD4618,B004E016,00000020,00000047,1,71,00005952,002AAAAA,0,3,0,29.93,1,1,1,1,1,0
