sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1,0,00000000,000003D5,00000000,00000000,0000DD14,3CFF8281,2BFCE494,4007F816,00000008,00000001
2,35493200,F800F800,0000F800,00000000,00000000,0000DD14,3C0101E2,2BF8E494,4007F816,00000000,00000002
3,51700300,00000000,00000001,00000000,00000000,0000DD14,3C0181F2,2BF4E494,4007F816,00000000,00000003
4,73535800,00000000,00000001,00000000,00000000,0000DD14,3C0281B0,2BF0E494,4007F816,00000000,00000004
5,59317800,FFFF0047,000005F4,00000001,00000000,00FFDD14,3C0201A9,2BF8E494,5007F816,00000000,00000005
6,49698400,0000002F,000007FF,0000FFFF,00000000,0000DD14,3C0101A4,2BFCE494,4007F816,00000000,00000006
7,129431100,00040148,0000077A,FFF0FFFF,00000000,0000DD14,3C01817F,2BFCE494,4007F816,00000020,00000007
8,14141500,0003017F,000005EC,FFFAFFFF,00010000,0000DD12,3C028193,2800E494,4007F816,00000020,00000008
9,49856600,FFEB018F,000004DF,FFFAFFFE,00010000,0001DD16,3C038184,2800E494,4007F816,00000020,00000009
10,50005000,000D01A6,00000437,FFF6FFFF,00020000,0001DD15,3C0481C7,2800E494,4007F816,00000020,0000000A
11,49889400,FFF9019B,000003D7,0002FFFF,00020000,0001DD18,3C0601A2,2800E494,4007F816,00000020,0000000B
12,50166100,0003017C,000003A8,00040000,00020000,0002DD18,3C07019F,2800E494,4007F816,00000020,0000000C
13,50977600,00070182,00000397,FFF90000,00020000,0002DD19,3C080191,2800E494,4007F816,00000020,0000000D
14,50639300,000301A9,00000397,FFF30000,00020000,0002DD18,3C0981DC,2800E494,4007F816,00000020,0000000E
15,50410000,FFFE017B,000003A0,00040000,00020000,0002DD17,3C0A81B1,2800E494,4007F816,00000020,0000000F
16,49889700,000A0189,000003AB,FFF00000,00020000,0003DD15,3C0C0197,2800E494,5007F816,00000020,00000010
17,50464400,FFF80194,000003B7,00030000,00020000,0003DD14,3C0D01C9,2800E494,5007F816,00000020,00000011
18,51566800,FFFE0187,000003C1,FFF20000,00020000,0003DD12,3C0E81CB,2800E494,5007F816,00000020,00000012
19,50283000,00010196,000003C8,00040000,00020000,0004DD11,3C0F819E,2800E494,5007F816,00000020,00000013
20,51043000,FFFD018A,000003CE,FFF50000,00020000,0004DD0F,3C110197,2800E494,5007F816,00000020,00000014
21,51159100,FFFB0193,000003D1,00050000,00020000,0004DD0F,3C1201A8,2800E494,5007F816,00000020,00000015
22,50862100,00040188,000003D4,FFF80000,00020000,0005DD0E,3C13019E,2800E494,5007F816,00000020,00000016
23,51636100,FFF8018E,000003D5,00070000,00020000,0005DD0E,3C1481A2,2800E494,5007F816,00000020,00000017
24,47420700,00060181,000003D6,FFFA0000,00020000,0005DD0E,3C1581B2,2800E494,6007F816,00000020,00000018
25,50795900,FFF90187,000003D6,00040000,00020000,0006DD0E,3C1701D9,2800E494,6007F816,00000020,00000019
26,52872900,0004018E,000003D6,FFFE0000,00020000,0006DD0E,3C1801B0,2800E494,6007F816,00000020,0000001A
27,48933600,FFFD0194,000003D6,00010000,00020000,0006DD0E,3C190183,2800E494,6007F816,00000020,0000001B
28,49675300,0001019D,000003D5,00000000,00020000,0007DD0E,3C1A81EF,2800E494,6007F816,00000020,0000001C
29,50705300,FFFE01A7,000003D5,00000000,00020000,0007DD0E,3C1B819C,2800E494,6007F816,00000020,0000001D
30,168433600,000401B7,000003D5,00000000,00020000,0007DD0E,3C1D01B2,2801267A,6007F816,00000020,0000001E
31,15400600,FFFC01C6,000003DA,00000000,00030000,0008DD0E,3C1E81A6,2801267A,6007F816,00000020,0000001F
32,51828500,000501A6,000003D5,00000000,00030000,0008DD0E,3C2001F6,2801267A,7007F816,00000020,00000020
33,50629100,FFFF0076,000003D3,00000001,00020000,0008DD0E,3C20021F,2801267A,7007F816,00000020,00000021
34,50596500,FFFC011E,000003D3,00000000,00020000,0008DD0E,3C2101D2,2801267A,7007F816,00000020,00000022
35,50046400,0002022F,000003D3,0000FFFF,00020000,0009DD0E,3C22818C,2801267A,B007F816,00000020,00000023
36,49605100,000002B4,000003D4,0000FFFF,00030000,0009DD0E,3C2501E1,2801267A,9007F816,00000020,00000024
37,50522800,00010236,000003D5,00000000,00030000,000ADD0E,3C2681AB,2801267A,9007F816,00000020,00000025
38,51833800,0000022D,000003D5,0000FFFF,00030000,000ADD0E,3C2801B9,2801267A,9007F816,00000020,00000026
39,48580300,000201E3,000003D5,00010000,00030000,000ADD0E,3C298186,2801267A,9007F816,00000020,00000027
40,50432900,FFFB01F4,000003D5,FFFE0000,00030000,000BDD0E,3C2B0195,2801267A,9007F816,00000020,00000028
41,50735600,000301C1,000003D5,FFFF0000,00030000,000BDD0E,3C2C81BF,2801267A,9007F816,00000020,00000029
42,50643300,000001DD,000003D5,00030000,00030000,000CDD0E,3C2E018C,2801267A,9007F816,00000020,0000002A
43,49963600,000101B9,000003D5,00010000,00030000,000CDD0E,3C2F0198,2801267A,9007F816,00000020,0000002B
44,50285500,FFFE01D6,000003D5,FFFE0000,00030000,000CDD0E,3C308183,2801267A,9007F816,00000020,0000002C
45,50488900,000201B8,000003D5,FFFF0000,00030000,000DDD0E,3C3201B5,2801267A,9007F816,00000020,0000002D
46,50311100,000101D9,000003D5,00010000,00030000,000DDD0E,3C3301AE,2801267A,9007F816,00000020,0000002E
47,50511000,FFFF01C0,000003D5,00000000,00030000,000DDD0E,3C3501AB,2801267A,9007F816,00000020,0000002F
48,51574500,000101DF,000003D5,00000000,00030000,000EDD0E,3C360187,2801267A,9007F816,00000020,00000030
49,49218700,FFFF01CE,000003D5,00000000,00030000,000EDD0E,3C37819F,2801267A,9007F816,00000020,00000031
50,51761800,000301EC,000003D5,00000000,00030000,000EDD0E,3C3901AD,2801267A,9007F816,00000020,00000032
51,50031000,FFFD01DA,000003D5,00000000,00030000,000FDD0E,3C3A819E,2801267A,A007F816,00000020,00000033
52,50862200,000101FC,000003D5,00000000,00030000,000FDD0E,3C3C019D,2BFD267A,A007F816,00000020,00000034
53,50297300,FFFF01EB,000003D5,00000000,00030000,0010DD0E,3C3D81B7,2BFD267A,A007F816,00000020,00000035
54,50040100,FFFF020D,000003D5,00000000,00030000,0010DD0E,3C3F01AB,2BFD267A,A007F816,00000020,00000036
55,50045600,000201FF,000003D5,00000000,00030000,0010DD0E,3C4081D9,2BFD267A,A007F816,00000020,00000037
56,50175100,FFFE0213,000003D5,00000000,00030000,0011DD0E,3C4301F5,2BFD267A,A007F816,00000020,00000038
57,50394600,00000201,000003D5,00000000,00030000,0011DD0E,3C440205,2BFD267A,A007F816,00000020,00000039
58,51446800,00030217,000003D5,00000000,00030000,0012DD0E,3C46021D,2BFD267A,A007F816,00000020,0000003A
59,49652000,FFFD020A,000003D5,00000000,00030000,0012DD0E,3C4701AA,2BFD267A,A007F816,00000020,0000003B
60,50156900,00020214,000003D5,00000000,00030000,0012DD0E,3C488191,2BFD386D,A007F816,00000020,0000003C
61,49543500,FFFF020F,000003D5,00000000,00030000,0013DD0E,3C4A81E2,2BFD386D,A007F816,00000020,0000003D
62,49782000,FFFE0212,000003D5,00000000,00030000,0013DD0E,3C4C01A0,2BFD386D,A007F816,00000020,0000003E
63,49835200,00030212,000003D5,00000000,00030000,0014DD0E,3C4E01C7,2BFD386D,A007F816,00000020,0000003F
64,50396700,FFFF0215,000003D5,00000000,00030000,0014DD0E,3C4F01A0,2BFD386D,A007F816,00000020,00000040
65,49756100,FFFF0217,000003D5,00000000,00030000,0015DD0E,3C5081A8,2BFD386D,A007F816,00000020,00000041
66,51383600,00010218,000003D5,00000000,00030000,0015DD0E,3C53020B,2BFD386D,A007F816,00000020,00000042
67,49924100,0000021B,000003D5,00000000,00030000,0015DD0E,3C5381B9,2BFD386D,A007F816,00000020,00000043
68,52023700,FFFF021D,000003D5,00000000,00030000,0016DD0E,3C5601BE,2BFD386D,A007F816,00000020,00000044
69,50196000,0002021E,000003D5,00000000,00030000,0016DD0E,3C5781B5,2BFD386D,B007F816,00000020,00000045
70,50987400,FFFE021F,000003D5,00000000,00030000,0017DD0E,3C588259,2BFD386D,B007F816,00000020,00000046
71,49875500,0002021F,000003D5,00000000,00030000,0017DD0E,3C5A81A0,2BFD386D,B007F816,00000020,00000047
72,49482900,0000021F,000003D5,00000000,00030000,0017DD0E,3C5C01A6,2BFD386D,B007F816,00000020,00000048
73,49860600,FFFF0256,000003D4,00000000,00030000,0018DD0E,3C5E01A9,2BFD386D,F007F816,00000020,00000049
74,50111000,FFFF025C,000003D5,00000000,00030000,0018DD0E,3C6081CF,2BFD386D,E007F816,00000020,0000004A
75,51151700,0001020B,000003D5,00000000,00030000,0019DD0E,3C61819F,2BFD386D,E007F816,00000020,0000004B
76,49628500,000001D7,000003D5,00000000,00030000,0019DD0E,3C630197,2BFD386D,E007F816,00000020,0000004C
77,51206100,000101B3,000003D5,00000001,00030000,001ADD0E,3C658220,2BFD386D,E007F816,00000020,0000004D
78,52094700,FFFE019D,000003D5,00000001,00030000,001ADD0E,3C658192,2BFD386D,E007F816,00000020,0000004E
79,49768100,0002018D,000003D5,00000001,00030000,001ADD0E,3C6681A1,2BFD386D,E007F816,00000020,0000004F
80,49552200,FFFD0181,000003D5,00000000,00030000,001ADD0E,3C67819D,2BFD386D,E007F816,00000020,00000050
81,51985900,0003017D,000003D5,00000000,00030000,001BDD0E,3C6881AA,2BFD386D,E007F816,00000020,00000051
82,49737300,FFFC0176,000003D5,00000000,00020000,001BDD0E,3C6A81AC,2BFD386D,E007F816,00000020,00000052
83,50333800,00020176,000003D5,00000000,00020000,001BDD0E,3C6C01E1,2BFD386D,E007F816,00000020,00000053
84,51757100,FFFF0173,000003D5,00000000,00020000,001CDD0E,3C6C01A4,2BFD386D,E007F816,00000020,00000054
85,50455400,00000174,000003D5,00000000,00020000,001CDD0E,3C6D8195,2BFD386D,E007F816,00000020,00000055
86,49703300,00020172,000003D5,00000000,00020000,001CDD0E,3C6E8199,2BFD386D,E007F816,00000020,00000056
87,50385100,FFFD0175,000003D5,00000000,00020000,001CDD0E,3C7001C4,2BFD386D,E007F816,00000020,00000057
88,50401900,00040172,000003D5,00000000,00020000,001DDD0E,3C70818C,2BFD386D,E007F816,00000020,00000058
89,50696400,FFFD0173,000003D5,00000000,00020000,001DDD0E,3C7201C5,2BFD386D,E007F816,00000020,00000059
90,49907600,00040173,000003D5,00000000,00020000,001DDD0E,3C73019F,2BFD4A86,E007F816,00000020,0000005A
91,50079800,FFFD0174,000003D5,00000000,00020000,001EDD0E,3C74018B,2BFD4A86,E007F816,00000020,0000005B
92,50199900,00030175,000003D5,00000000,00020000,001EDD0E,3C7601C9,2BFD4A86,E007F816,00000020,0000005C
93,49583900,FFFD0175,000003D5,00000000,00020000,001EDD0E,3C7681BF,2BFD4A86,E007F816,00000020,0000005D
94,51076000,00010176,000003D5,00000000,00020000,001FDD0E,3C7781C1,2BFD4A86,E007F816,00000020,0000005E
95,49682600,FFFF0179,000003D5,00000000,00020000,001FDD0E,3C78819A,2BFD4A86,E007F816,00000020,0000005F
96,50373100,FFFF0177,000003D5,00000000,00020000,001FDD0E,3C7A01A6,2BFD4A86,E007F816,00000020,00000060
97,50032700,00010178,000003D5,00000000,00020000,001FDD0E,3C7B81BE,2BFD4A86,E007F816,00000020,00000061
98,50818800,FFFD017A,000003D5,00000000,00020000,0020DD0E,3C7C01D1,2BFD4A86,E007F816,00000020,00000062
99,50187100,00030177,000003D5,00000000,00020000,0020DD0E,3C7E01BC,2BFD4A86,F007F816,00000020,00000063
100,50648900,FFFC017B,000003D5,00000000,00020000,0020DD0E,3C7E018D,2BFD4A86,F007F816,00000020,00000064
101,50934000,0003017A,000003D5,00000000,00020000,0021DD0E,3C8001B8,2BFD4A86,F0FFC016,00000020,00000065
102,51032200,FFF20177,000003D5,FFF70000,00020000,FF21DD0C,3C8081DC,2BFD4A86,F0FFC016,00000020,00000066
103,49873400,FFEA0179,000003D5,FFEF0000,00020000,FF21DD08,3C8201DB,2BFD4A86,F0FFC016,00000020,00000067
104,51759700,FFE30177,000003D5,FFE70000,00020000,0021DD02,3C830190,2BFD4A86,F0FF9016,00000020,00000068
105,50925400,FFDD0170,000003D5,FFDF0000,00020000,0022DCF9,3C838190,2BFD4A86,F0FF9016,00000020,00000069
106,49423300,FFD40120,FFFF03D5,FFD90001,00020001,0022DCEF,3C8501AE,2BFD4A86,F0FF9016,00000020,0000006A
107,51957900,FFC70082,FFFF03D6,FFD30001,00020001,0022DCE2,3C8501A2,2BFD4A86,F0FF6016,00000020,0000006B
108,49638700,FFBAFFF9,FFFF03D5,FFCD0002,00010001,0022DCD4,3C8601B9,2BFD4A86,F0FF6016,00000020,0000006C
109,50315900,FFB4FFA8,FFFF03D5,FFC80002,00010001,0022DCC5,3C8581B4,28014A86,F0FF6016,00000020,0000006D
110,72832900,FFA4FF79,FFFF03D5,FFC30002,00010001,0022DCB4,3C84819B,28014A86,F0FF6016,00000020,0000006E
111,31998000,FF96FF5E,FFFF03D5,FFBE0001,00000001,0022DCA2,3C8581E3,28014A86,F0FF6016,00000020,0000006F
112,49449200,FF92FF4E,FFFF03D5,FFBA0001,00000002,0021DC8E,3C83819E,28014A86,F0FF2816,00000020,00000070
113,52286600,FF80FF46,FFFF03D5,FFB50001,00000002,0021DC79,3C8301A8,28014A86,F0FEF016,00000020,00000071
114,45919200,FF78FF24,FFFF03D5,FFB10001,FFFF0002,0021DC63,3C8301B9,28014A86,F0FEC016,00000020,00000072
