schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,212,2850,10.600000000,2850,17.006080605089664,0,2850,17.006080605089664,0,79552569851600,50658900,50.658900,50000000,79552570243000,391400,none,200.0,0.0,-1.3311778104483392,0.026446236070290244,9.842990405788601,0.002271749737241771,0.0005973897534111136,0.0031909261497732404,1.0880610261665424e-06,-0.0035448679700493813,89.8060302734375,27.686230251915344,8.292206259181982e-06,0.0017150534998256971,99.6704280751111,21.90021778563354,29.00919611443549,101666.52696863351,0,100.0,2,10,0,0.0,0,4,0,0,4,0003FF7B,000203D8,00030001,00000000,002B2315,3A004E20,28018D23,E007F8DB,00000020,000000D4,1,212,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,213,2851,10.650000000,2851,17.056080605834723,0,2851,17.056080605834723,0,79552621818100,51966500,51.966500,50000000,79552622230700,412600,none,200.0,0.0,-1.1636532851584456,0.011222368091532996,9.83716611763573,0.003053017663018975,-0.002135740065511723,0.0024245190727868143,8.721164022063022e-07,-0.004364490509033203,89.8060302734375,27.633123639016304,8.333659167452656e-06,0.0021067957905090634,99.47924427030675,21.86158685014024,30.013131649410198,101701.19897149358,0,100.0,2,10,0,0.0,0,4,0,0,4,0001FF8C,000303D8,0002FFFE,00000000,002B2315,3C004E20,28018D45,E007F8DB,00000020,000000D5,1,213,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,214,2852,10.700000000,2852,17.10608060657978,0,2852,17.10608060657978,0,79552672225800,50407700,50.407700,50000000,79552672662600,436800,none,200.0,0.0,-0.7554268811857313,-0.00830425146736717,9.824726061975108,0.002632053235843037,-0.00364492192006887,0.0010392262341774713,8.721164022063022e-07,-0.004364490509033203,89.8060302734375,27.604461746477693,8.376040613830848e-06,0.002104698309377706,99.37606145805294,21.90137909520295,30.87100680112738,101719.92895583712,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFFFFB4,000303D6,0001FFFC,00000000,002B2315,3E004E20,28018D58,E007F8DB,00000020,000000D6,1,214,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,215,2853,10.750000000,2853,17.15608060732484,0,2853,17.15608060732484,0,79552722325900,50100100,50.100100,50000000,79552722744000,418100,none,200.0,0.0,-0.15265388039304217,-0.02525938903594072,9.809293119383236,0.0011074595870221708,-0.0033953154088372938,-0.0005868535305268961,6.022897309776454e-07,-0.0034833962563425303,89.8060302734375,27.609571562742968,8.404235285408379e-06,0.0016801834729186097,99.39445679627615,21.99503154129922,30.96795764191895,101719.6325481841,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFFF1,000103D5,FFFFFFFD,00000000,002B2315,3E004E20,28018D58,E007F8DC,00000020,000000D7,1,215,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,216,2854,10.800000000,2854,17.206080608069897,0,2854,17.206080608069897,0,79552771997400,49671500,49.671500,50000000,79552772416100,418700,none,200.0,0.0,0.5043357525822322,-0.034096031116899,9.79555519100697,-0.001027981116740666,-0.0016753203826425692,-0.002016379636025194,1.4507480727843358e-07,-0.0017075472278520465,89.8060302734375,27.646017389462273,8.450088084339948e-06,0.00082567977199444,99.52566177120667,22.082762051425885,30.287965131379202,101700.45326171997,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFD0032,FFFF03D4,FFFEFFFE,00000000,002B2315,3C004E20,28018D44,E007F8DD,00000020,000000D8,1,216,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,217,2855,10.850000000,2855,17.256080608814955,0,2855,17.256080608814955,0,79552822162200,50164800,50.164800,50000000,79552822586800,424600,none,200.0,0.0,1.0152531486548848,-0.028236796607888234,9.787262029934876,-0.0030613902878811115,0.00048372255657845565,-0.0028624365252976447,2.6055102519961792e-11,0.0005805660621263087,89.8060302734375,27.70592946126387,8.447718354175761e-06,-0.00027920293231083063,99.7413452276461,22.109707185594225,29.419611428489773,101665.7367301008,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFD0066,FFFD03D3,FFFD0000,00000000,002B2315,3A004E20,28018D22,E007F8DD,00000020,000000D9,1,217,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,218,2856,10.900000000,2856,17.306080609560013,0,2856,17.306080609560013,0,79552874137800,51975600,51.975600,50000000,79552874510800,373000,none,200.0,0.0,1.3938646311838079,-0.015953845956276216,9.786119257098182,-0.004302251889046228,0.0018333362589060438,-0.0028855393216616313,8.596099405622226e-07,0.003059924580156803,89.8060302734375,27.783301502549076,8.470776032404595e-06,-0.0014824722041333976,100.01988457374993,22.062639608152907,29.0934132548772,101621.47603272533,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFE008B,FFFC03D3,FFFD0002,00000000,002B2315,3A004E20,28018CF5,E007F8DD,00000020,000000DA,1,218,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,219,2857,10.950000000,2857,17.35608061030507,0,2857,17.35608061030507,0,79552923220000,49082200,49.082200,50000000,79552923576700,356700,none,200.0,0.0,1.6197130001669704,0.003426989528233681,9.792446262323688,-0.004320958209034104,0.0016551063294126204,-0.002053596986516902,5.721700517824502e-07,0.005395849235355854,89.8060302734375,27.86589589437014,8.455964386699412e-06,-0.0026242131662323033,100.31722438205321,21.97843709757351,29.60970960594365,101575.3194494519,0,100.0,2,10,0,0.0,0,4,0,0,4,000000A2,FFFC03D3,FFFE0002,00010000,002B2315,3C004E20,28018CC7,E007F8DC,00000020,000000DB,1,219,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,220,2858,11.000000000,2858,17.40608061105013,0,2858,17.40608061105013,0,79552973728000,50508000,50.508000,50000000,79552974135200,407200,none,200.0,0.0,1.3157141081250554,0.017894816742443295,9.805770624278308,-0.0030981608853059314,0.00019585614288706048,-0.0005508991717356819,1.021151547320187e-06,0.006898490712046623,89.8060302734375,27.91879651223956,8.417496463525051e-06,-0.0033628633901329166,100.50766660542324,21.918614407300108,30.600763075917516,101535.30400668473,0,100.0,2,10,0,0.0,0,4,0,0,4,00020084,FFFD03D5,FFFF0000,00010000,002B2315,3E004E20,28018C9F,E007F8DB,00000020,000000DC,1,220,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,221,2859,11.050000000,2859,17.456080611795187,0,2859,17.456080611795187,0,79553023393700,49665700,49.665700,50000000,79553023780300,386600,none,200.0,0.0,0.45089221609787694,0.02145393190136757,9.821409836345747,-0.0010303113761710343,-0.0017729364312120198,0.0012667531336664234,1.021151547320187e-06,0.006898490712046623,89.8060302734375,27.923686982301717,8.38112483554417e-06,-0.0033636238708966717,100.52527229757442,21.927217165581403,31.311858217868103,101508.52332583064,0,100.0,2,10,0,0.0,0,4,0,0,4,0002002D,FFFF03D6,0001FFFE,00010000,002B2315,3E004E20,28018C85,E007F8DB,00000020,000000DD,1,221,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,222,2860,11.100000000,2860,17.506080612540245,0,2860,17.506080612540245,0,79553073855300,50461600,50.461600,50000000,79553074227000,371700,none,200.0,0.0,-0.33062957288078443,0.014579271153320384,9.83273754937837,0.0012016544849663437,-0.0032913357491592796,0.002959218631785405,6.426230356737506e-07,0.0055734338238835335,89.8060302734375,27.896045527530173,8.316691788078573e-06,-0.0027152791822405657,100.42576306114012,22.000642224653483,31.1841796282214,101499.94913171865,0,100.0,2,10,0,0.0,0,4,0,0,4,0001FFDF,000103D7,0003FFFD,00010000,002B2315,3E004E20,28018C7C,E007F8DC,00000020,000000DE,1,222,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,223,2861,11.150000000,2861,17.556080613285303,0,2861,17.556080613285303,0,79553125949300,52094000,52.094000,50000000,79553126314700,365400,none,200.0,0.0,-0.7872571372064885,2.1445487890484776e-05,9.837113669585484,0.002873665489297485,-0.0034282374355220687,0.004110926615223513,1.2183365925011458e-06,0.003531207563355565,89.8060302734375,27.849729114960315,8.30831846389875e-06,-0.0017182718356609401,100.25902397709912,22.08986106322658,30.28837269618429,101511.60053760775,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FFB1,000303D8,0004FFFD,00000000,002B2315,3C004E20,28018C88,E007F8DD,00000020,000000DF,1,223,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,224,2862,11.200000000,2862,17.60608061403036,0,2862,17.60608061403036,0,79553175267300,49318000,49.318000,50000000,79553175814600,547300,none,200.0,0.0,-1.0450289338169743,-0.015930662294343687,9.834312479653068,0.0034596790916446864,-0.0019147695402280678,0.004433686822160332,8.034351139940554e-07,0.001325056655332446,89.8060302734375,27.79263421347278,8.288768554813165e-06,-0.0006445038970889197,100.05348233319374,22.133561389327806,29.273025299949516,101542.19804599707,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFEFF97,000303D7,0004FFFE,00000000,002B2315,3A004E20,28018CA6,E007F8DD,00000020,000000E0,1,224,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,225,2863,11.250000000,2863,17.65608061477542,0,2863,17.65608061477542,0,79553225040900,49773600,49.773600,50000000,79553225549000,508100,none,200.0,0.0,-1.197614847051099,-0.02681605160297816,9.824738171136234,0.002814091510171457,0.0006447510276171464,0.0038377284669749868,7.278232487806235e-07,-0.0007035094313323498,89.8060302734375,27.72937281826731,8.322010776539233e-06,0.0003394943693572258,99.82574131216612,22.0997643640608,28.86759788878182,101587.35949510035,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFF88,000303D6,00040001,00000000,002B2315,3A004E20,28018CD3,E007F8DD,00000020,000000E1,1,225,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,226,2864,11.300000000,2864,17.706080615520477,0,2864,17.706080615520477,0,79553276333300,51292400,51.292400,50000000,79553276709300,376000,none,200.0,0.0,-1.2744150568312993,-0.025282748734240298,9.810321030772842,0.001219192170551798,0.0030522875484493535,0.0024546202355931602,4.1938292838494817e-07,-0.0023837359622120857,89.8060302734375,27.66530651723166,8.364708838230206e-06,0.0011507788304876503,99.59510263037562,22.00771855108799,29.32405717971009,101640.3060505057,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFF81,000103D5,00020003,00000000,002B2315,3A004E20,28018D08,E007F8DC,00000020,000000E2,1,226,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,227,2865,11.350000000,2865,17.756080616265535,0,2865,17.756080616265535,0,79553327980600,51647300,51.647300,50000000,79553328455900,475300,none,200.0,0.0,-1.1527640624333875,-0.014903951234475297,9.794057559465346,-0.0007156454866356216,0.00409784512988479,0.0006048106402211242,2.8254152084628004e-07,-0.0034492453560233116,89.8060302734375,27.613535055991683,8.39619700390962e-06,0.0016636984877352547,99.408725371791,21.91521746153214,30.22877558893382,101692.96245099214,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFFFF8D,FFFF03D3,00010004,00000000,002B2315,3C004E20,28018D3D,E007F8DB,00000020,000000E3,1,227,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,228,2866,11.400000000,2866,17.806080617010593,0,2866,17.806080617010593,0,79553377502100,49521500,49.521500,50000000,79553377854200,352100,none,200.0,0.0,-0.7751823316260973,0.005137232736070955,9.780151952197768,-0.0022669998692251138,0.0032585287512921597,-0.001280535344431019,4.102115269688511e-07,-0.0037224527914077044,89.8060302734375,27.585769622397265,8.441041361893498e-06,0.0017943289710965898,99.30876981188747,21.8798967033812,30.829536831444038,101737.2708657737,0,100.0,2,10,0,0.0,0,4,0,0,4,0001FFB2,FFFE03D2,FFFF0003,00000000,002B2315,3E004E20,28018D69,E007F8DB,00000020,000000E4,1,228,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,229,2867,11.450000000,2867,17.85608061775565,0,2867,17.85608061775565,0,79553428140800,50638700,50.638700,50000000,79553428542800,402000,none,200.0,0.0,-0.1835305496842924,0.02298308884358267,9.772494945704505,-0.002852432087185945,0.0009276793521212163,-0.002765596113648193,4.4293673795436916e-07,-0.002991622779518366,89.8060302734375,27.591514589456157,8.451340139991293e-06,0.0014424566427016824,99.32945169297258,21.920683644605372,30.62372130422665,101766.50257510516,0,100.0,2,10,0,0.0,0,4,0,0,4,0002FFEE,FFFD03D1,FFFD0001,00000000,002B2315,3E004E20,28018D87,E007F8DB,00000020,000000E5,1,229,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,230,2868,11.500000000,2868,17.90608061850071,0,2868,17.90608061850071,0,79553477969800,49829000,49.829000,50000000,79553478328500,358700,none,200.0,0.0,0.4776680710050838,0.03338822420853186,9.773345216488808,-0.002229224541836118,-0.0017120537674452103,-0.0035161694473219585,4.890021614301077e-07,-0.001372867962345481,89.8060302734375,27.628412460429402,8.485261675359877e-06,0.0006643141137613084,99.46228402722754,22.005464739735547,29.751650187632404,101776.35202848382,0,100.0,2,10,0,0.0,0,4,0,0,4,00030030,FFFE03D1,FFFCFFFE,00000000,002B2315,3C004E20,28018D90,E007F8DC,00000020,000000E6,1,230,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,231,2869,11.550000000,2869,17.956080619245768,0,2869,17.956080619245768,0,79553527755400,49785600,49.785600,50000000,79553528115600,360200,none,200.0,0.0,1.0110345327183423,0.03278155943906796,9.782840187060552,-0.0005872464073628421,-0.0033636523901875368,-0.0033817086328121093,7.735238796158228e-07,0.0008059622487053275,89.8060302734375,27.68864878331521,8.500269073759457e-06,-0.0003875327458748054,99.67913478750754,22.073276679070876,28.890091460430163,101765.63360866964,0,100.0,2,10,0,0.0,0,4,0,0,4,00030065,FFFF03D2,FFFDFFFD,00000000,002B2315,3A004E20,28018D86,E007F8DD,00000020,000000E7,1,231,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,232,2870,11.600000000,2870,18.006080619990826,0,2870,18.006080619990826,0,79553579031200,51275800,51.275800,50000000,79553579495000,463800,none,200.0,0.0,1.4208587933781618,0.0193512844782654,9.79772557649192,0.0015225974646427987,-0.0032521453642542883,-0.002431155213203561,7.889484976431049e-08,0.00322384899482131,89.8060302734375,27.766242078391894,8.482592107235017e-06,-0.0015618783507849638,99.95847064746098,22.075946794055344,28.728133013604648,101736.46675145521,0,100.0,2,10,0,0.0,0,4,0,0,4,0002008E,000203D4,FFFEFFFD,00000000,002B2315,3A004E20,28018D68,E007F8DD,00000020,000000E8,1,232,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,233,2871,11.650000000,2871,18.056080620735884,0,2871,18.056080620735884,0,79553630469900,51438700,51.438700,50000000,79553630933700,463800,none,200.0,0.0,1.7174592499630164,0.002714072515654158,9.814126288897645,0.0033727418728052723,-0.00146931388236341,-0.0009346199646061384,2.672211394383339e-07,0.0055734338238835335,89.8060302734375,27.85592994046871,8.468610896010393e-06,-0.0027102325284437028,100.281346948524,22.010942762422246,29.431215064825142,101693.91919640203,0,100.0,2,10,0,0.0,0,4,0,0,4,000000AC,000303D5,FFFFFFFF,00010000,002B2315,3A004E20,28018D3E,E007F8DC,00000020,000000E9,1,233,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,234,2872,11.700000000,2872,18.10608062148094,0,2872,18.10608062148094,0,79553682246900,51777000,51.777000,50000000,79553682751700,504800,none,200.0,0.0,1.8738273114855675,-0.015293456605949898,9.8279952995694,0.004313000743604653,0.0011340725308301403,0.0007047262527336855,3.0098854608695547e-07,0.0076156603172421455,89.8060302734375,27.946731700506852,8.418344816622375e-06,-0.003716798317230237,100.60823328277418,21.923158638645805,30.50854017997847,101645.16723559781,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFE00BB,000403D7,00010001,00010000,002B2315,3E004E20,28018D0D,E007F8DB,00000020,000000EA,1,234,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,235,2873,11.750000000,2873,18.156080622226,0,2873,18.156080622226,0,79553733265000,51018100,51.018100,50000000,79553733665900,400900,none,200.0,0.0,1.5124497400978896,-0.022335855334123467,9.83733376788448,0.003995490506477692,0.0034429710126978688,0.002051379560066872,4.093777761227102e-07,0.008756302297115326,89.8060302734375,28.004818429312124,8.360883035717912e-06,-0.004281742142598533,100.8173455047194,21.874420488612895,31.187017667428528,101598.3112320233,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFE0097,000403D8,00020003,00010000,002B2315,3E004E20,28018CDE,E007F8DB,00000020,000000EB,1,235,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,236,2874,11.800000000,2874,18.206080622971058,0,2874,18.206080622971058,0,79553783992400,50727400,50.727400,50000000,79553784335900,343500,none,200.0,0.0,0.5808745677277831,-0.02047954732465434,9.839222555938484,0.0024958634849249683,0.004314553171769233,0.0027464083896149294,5.957238613518712e-07,0.008380641229450703,89.8060302734375,28.012693917205546,8.30457473691752e-06,-0.004099346612955105,100.84569726088996,21.90137601350288,31.00291793602015,101561.04133605656,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFE003A,000203D8,00030004,00010000,002B2315,3E004E20,28018CB9,E007F8DB,00000020,000000EC,1,236,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,237,2875,11.850000000,2875,18.256080623716116,0,2875,18.256080623716116,0,79553834659700,50667300,50.667300,50000000,79553835038700,379000,none,200.0,0.0,-0.2611498074812818,-0.006790345881223907,9.831273536541492,0.00028945613575998935,0.003200855994355858,0.0025968310990623494,5.444474027171964e-07,0.006693584844470024,89.8060302734375,27.986650829836726,8.23464124841036e-06,-0.0032712693941901396,100.75194214685149,21.990315286347393,30.153958693248075,101539.37291954001,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFFFFE6,000003D7,00030003,00010000,002B2315,3C004E20,28018CA3,E007F8DC,00000020,000000ED,1,237,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,238,2876,11.900000000,2876,18.306080624461174,0,2876,18.306080624461174,0,79553886270800,51611100,51.611100,50000000,79553886663400,392600,none,200.0,0.0,-0.7707702958821003,0.009253302206961935,9.81685856799765,-0.0019134768479475107,0.000696137940563103,0.0016244575027246505,8.222990572903655e-07,0.0043576606549322605,89.8060302734375,27.941152674560517,8.22475900531666e-06,-0.0021266811532422956,100.58814878893752,22.086013115862755,29.340022484092888,101536.65972785836,0,100.0,2,10,0,0.0,0,4,0,0,4,0001FFB3,FFFE03D6,00020001,00000000,002B2315,3A004E20,28018CA1,E007F8DD,00000020,000000EE,1,238,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,239,2877,11.950000000,2877,18.356080625206232,0,2877,18.356080625206232,0,79553936891500,50620700,50.620700,50000000,79553937286400,394900,none,200.0,0.0,-1.0672978525995753,0.022215000790387684,9.801690746123855,-0.003405296971188924,-0.0019136549979861524,6.08333109827624e-05,7.61642752422631e-07,0.0019056226592510939,89.8060302734375,27.88442207864224,8.238976508765232e-06,-0.0009287349568534254,100.38391864505594,22.128646846354382,29.21651904825612,101553.04701755218,0,100.0,2,10,0,0.0,0,4,0,0,4,0002FF95,FFFD03D4,0000FFFE,00000000,002B2315,3A004E20,28018CB1,E007F8DD,00000020,000000EF,1,239,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,240,2878,12.000000000,2878,18.40608062595129,0,2878,18.40608062595129,0,79553987019600,50128100,50.128100,50000000,79553987410200,390600,none,200.0,0.0,-1.2378617607049223,0.024605360214217966,9.79021283510088,-0.003730921828367123,-0.003361491008241452,-0.0017096031503474943,1.0669173207134008e-06,-0.0003073585103265941,89.8060302734375,27.821256051375002,8.282150591119505e-06,0.0001489110601284675,100.15652094862861,22.09383026405486,29.884131759189966,105524.78957803913,0,100.0,2,10,0,0.0,0,4,0,0,4,0002FF84,FFFC03D3,FFFEFFFD,00000000,002B2315,3C004E20,28019C35,E007F8DD,00000020,000000F0,1,240,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,241,2879,12.050000000,2879,18.456080626696348,0,2879,18.456080626696348,0,79554038329600,51310000,51.310000,50000000,79554038739500,409900,none,200.0,0.0,-1.3317651231909893,0.0169320095007862,9.785490811453375,-0.0028360212000426953,-0.0030136845949891963,-0.0032446255943365423,1.4291745173977688e-06,-0.0021378491073846817,89.8060302734375,27.75443361574399,8.314977896029844e-06,0.0010366364041056193,99.91596018251316,22.008693318759907,30.810299439254507,105569.08037317944,0,100.0,2,10,0,0.0,0,4,0,0,4,0002FF7B,FFFD03D3,FFFDFFFD,00000000,002B2315,3E004E20,28019C61,E007F8DC,00000020,000000F1,1,241,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,242,2880,12.100000000,2880,18.506080627441406,0,2880,18.506080627441406,0,79554088349400,50019800,50.019800,50000000,79554088717500,368100,none,200.0,0.0,-1.3615124486232648,-0.0008803426969706598,9.78870680774885,-0.0010830311432441359,-0.0011823924619964877,-0.00415383095217473,1.4094767948336084e-06,-0.0035448679700493813,89.8060302734375,27.68824823815199,8.35126749125101e-06,0.0017151400820498903,99.6776928254939,21.93315851836085,31.243285441540827,105616.16796014947,0,100.0,2,10,0,0.0,0,4,0,0,4,0000FF78,FFFF03D3,FFFCFFFF,00000000,002B2315,3E004E20,28019C90,E007F8DB,00000020,000000F2,1,242,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,243,2881,12.150000000,2881,18.556080628186464,0,2881,18.556080628186464,0,79554138148700,49799300,49.799300,50000000,79554138518700,370000,none,200.0,0.0,-1.185290227071331,-0.01910811216691624,9.798438561940392,0.0008705413929349542,0.0010297409854148772,-0.004195558854617204,1.2625260978893493e-06,-0.004364490509033203,89.8060302734375,27.63514162524405,8.392720395962068e-06,0.0021070353065761214,99.48650902068958,21.919130765194257,30.798068581377244,105657.70799332006,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFEFF89,000103D4,FFFC0001,00000000,002B2315,3E004E20,28019CBA,E007F8DB,00000020,000000F3,1,243,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,244,2882,12.200000000,2882,18.606080628931522,0,2882,18.606080628931522,0,79554188663500,50514800,50.514800,50000000,79554189242200,578700,none,200.0,0.0,-0.7707981493686478,-0.03317671548054477,9.812208533246974,0.002310122935208984,0.0023755342715463764,-0.0033373316644773926,1.2625260978893493e-06,-0.004364490509033203,89.8060302734375,27.606475918031975,8.414737118895147e-06,0.002105242710731476,99.38331247569519,21.97526597075063,29.76002765029521,105686.2277793426,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFFB3,000203D5,FFFD0002,00000000,002B2315,3C004E20,28019CD6,E007F8DC,00000020,000000F4,1,244,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,245,2883,12.250000000,2883,18.65608062967658,0,2883,18.65608062967658,0,79554239128300,50464800,50.464800,50000000,79554239492100,363800,none,200.0,0.0,-0.15850187624752946,-0.0342015806753841,9.826472721922228,0.002707431542179773,0.002057195789643839,-0.0017646131540364298,1.1103642236776068e-06,-0.0034833962563425303,89.8060302734375,27.611585734298913,8.450382335028418e-06,0.001680353586531771,99.4017078138275,22.061190410037344,28.870680175107754,105696.37004643491,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFDFFF0,000303D7,FFFE0002,00000000,002B2315,3A004E20,28019CE0,E007F8DD,00000020,000000F5,1,245,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,246,2884,12.300000000,2884,18.70608063042164,0,2884,18.70608063042164,0,79554289876100,50747800,50.747800,50000000,79554290269300,393200,none,200.0,0.0,0.5203452205427566,-0.024375595850446824,9.837639170412821,0.0019070729792222104,0.00019706200407251134,0.00016442972049777327,2.423124456640835e-08,-0.0017075472278520465,89.8060302734375,27.648033468493477,8.465439552281977e-06,0.0008254537498057765,99.53291965562767,22.115078412144978,28.760602117081525,105685.78934553443,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFE0034,000203D8,00000000,00000000,002B2315,3A004E20,28019CD6,E007F8DD,00000020,000000F6,1,246,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,247,2885,12.350000000,2885,18.756080631166697,0,2885,18.756080631166697,0,79554339820500,49944400,49.944400,50000000,79554340166900,346400,none,200.0,0.0,1.0399312327258172,-0.00542009583205969,9.842775080726161,0.00017754051416749578,-0.0023023087057892624,0.0020060091954302484,1.6018677229112654e-07,0.0005805660621263087,89.8060302734375,27.707945540360768,8.440718200490548e-06,-0.00027936642223509316,99.74860311233951,22.095885494579,29.46776705078102,105655.55328766548,0,100.0,2,10,0,0.0,0,4,0,0,4,FFFF0068,000003D8,0002FFFE,00000000,002B2315,3A004E20,28019CB8,E007F8DD,00000020,000000F7,1,247,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,248,2886,12.400000000,2886,18.806080631911755,0,2886,18.806080631911755,0,79554391905000,52084500,52.084500,50000000,79554392375600,470600,none,200.0,0.0,1.4127711547339787,0.011123324410406303,9.839881294475843,-0.001872220502652099,-0.004204031912920977,0.0033397308511790326,7.615385584358592e-07,0.003059924580156803,89.8060302734375,27.78532330380173,8.43844392687001e-06,-0.0014827709560449858,100.02716305823532,22.01159464564231,30.41346569955206,105609.98226595932,0,100.0,2,10,0,0.0,0,4,0,0,4,0001008D,FFFE03D8,0003FFFC,00000000,002B2315,3C004E20,28019C8A,E007F8DC,00000020,000000F8,1,248,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,249,2887,12.450000000,2887,18.856080632656813,0,2887,18.856080632656813,0,79554442485200,50580200,50.580200,50000000,79554442937700,452500,none,200.0,0.0,1.6387729479848705,0.024177355315862067,9.829871617146711,-0.003514597807144989,-0.0044469977117629666,0.0038711615494756144,4.0854399685485987e-07,0.005402679555118084,89.8060302734375,27.867919603004967,8.415188290948617e-06,-0.0026278978838426685,100.32450973313595,21.91429904480537,30.853849975327048,105555.95367709117,0,100.0,2,10,0,0.0,0,4,0,0,4,000200A4,FFFC03D7,0004FFFC,00010000,002B2315,3E004E20,28019C54,E007F8DB,00000020,000000F9,1,249,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
2,250,2888,12.500000000,2888,18.90608063340187,0,2888,18.90608063340187,0,79554492957700,50472500,50.472500,50000000,79554493469200,511500,none,200.0,0.0,1.318531109422415,0.024244089258989677,9.81690866642025,-0.004150171217256361,-0.002609018799356309,0.0035036231084124214,1.6733629308873788e-06,0.006898490712046623,89.8060302734375,27.920822128154875,8.398078552902667e-06,-0.003363297868959103,100.51495882274018,21.865404179831447,30.457126795718104,105501.78475200088,0,100.0,2,10,0,0.0,0,4,0,0,4,00020084,FFFC03D6,0004FFFD,00010000,002B2315,3C004E20,28019C1E,E007F8DB,00000020,000000FA,1,250,00000000,00000000,10,0,0,81.6,0,0,0,0,0,11
