schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,111,3288,5.550000000,3288,145.14763801172376,0,3288,145.14763801172376,0,13667896600500,51300500,51.300500,50000000,13667897081900,481400,none,4.843472480773926,22.41539764404297,2.483001708984375,1.3439499139785767,9.812437057495117,0.0003807955945376307,0.0007956107729114592,0.06810306012630463,-0.02230835147202015,0.021870264783501625,-42.56471633911133,22.937865575147686,-0.17307679002265702,-0.008689775683405667,82.5786729410858,22.0,30.0,93115.94148852333,0,78.3849341113496,2,10,0,0.020109232268950093,0,4,0,0,4,008600F8,000003D5,00440001,0002FFFE,FF23EF60,3C8C01E4,2BFD6BBC,E007A016,00000020,0000006F,1,111,0000508C,00154055,0,3,0,70.3,1,1,1,0,1,0
2,112,3289,5.600000000,3289,145.19763801246881,0,3289,145.19763801246881,0,13667949811400,53210900,53.210900,50000000,13667950243300,431900,none,4.152994632720947,22.296045303344727,1.2236237525939941,1.4149446487426758,9.813860893249512,0.00036831063334830105,0.0012851256178691983,0.06834643334150314,-0.02334594912827015,0.018789850175380707,-42.369041442871094,22.973916295190296,-0.1797068278762244,-0.007461887804918421,82.70863411202,22.0,30.0,93115.94148852333,0,77.45495236533132,2,10,0,0.020631496186691807,0,4,0,0,4,008D007A,000003D5,00440001,0002FFFE,FF23EF73,3C8B019F,2BFD6BBC,E0079016,00000020,00000070,1,112,0000508C,00154055,0,3,0,69.72,1,1,1,0,1,0
2,113,3290,5.650000000,3290,145.24763801321387,0,3290,145.24763801321387,0,13667998646700,48835300,48.835300,50000000,13667999001100,354400,none,4.247652530670166,22.284000396728516,-0.07620738446712494,1.4576115608215332,9.813980102539062,0.00032488812576048076,0.0018153631826862693,0.06862945109605789,-0.0242919921875,0.01432973612099886,-42.17266082763672,22.935179109051525,-0.18493523633242911,-0.005656188963765212,82.56933373159617,22.0,30.0,93115.94148852333,0,76.33995021224153,2,10,0,0.02115716047395209,0,4,0,0,4,0092FFF8,000003D5,00450002,0001FFFE,FF23EF87,3C8B01A9,2BFD6BBC,E0077016,00000020,00000071,1,113,0000508C,00154055,0,3,0,68.57,1,1,1,0,1,0
2,114,3291,5.700000000,3291,145.29763801395893,0,3291,145.29763801395893,0,13668050571400,51924700,51.924700,50000000,13668051016200,444800,none,4.4211626052856445,22.294708251953125,-1.4565110206604004,1.4904614686965942,9.813188552856445,0.0002858839579857886,0.0019788043573498726,0.06927312910556793,-0.02511596865952015,0.008824603632092476,-41.97486877441406,22.85018002994457,-0.18909598799973187,-0.003434492236648386,82.26346488298061,22.0,30.0,93115.94148852333,0,75.24317410553785,2,10,0,0.021809851543373514,0,4,0,0,4,0095FF6E,000003D5,00450002,0001FFFD,FF23EF9B,3C8B01BA,28016BBC,E0075816,00000020,00000072,1,114,0000508C,00154055,0,3,0,67.7,1,1,1,0,1,0
2,115,3292,5.750000000,3292,145.347638014704,0,3292,145.347638014704,0,13668116515100,65943700,65.943700,50000000,13668116887300,372200,none,4.259303092956543,22.11868667602539,-1.8456993103027344,1.5196329355239868,9.808634757995605,0.0002628904767334461,0.0017894406337291002,0.07035794854164124,-0.02590942196547985,0.003524377476423979,-41.77443313598633,22.75152257804012,-0.1921576319821826,-0.0013113754155572278,81.90840513104722,22.0,30.0,93115.94148852333,0,74.05750014983697,2,10,0,0.02252337424864651,0,4,0,0,4,0098FF47,000003D5,00460002,0000FFFD,FF23EFAF,3C8A01AA,28016BBC,E0073816,00000020,00000073,1,115,0000508C,00154055,0,3,0,66.55,1,1,1,0,1,0
2,116,3293,5.800000000,3293,145.39763801544905,0,3293,145.39763801544905,0,13668278581500,162066400,162.066400,50000000,13668279111200,529700,none,4.3883056640625,22.08494758605957,-2.06046986579895,1.5589580535888672,9.80661678314209,0.0002487518941052258,0.0014644974144175649,0.07181740552186966,-0.026641845703125,-0.0009767169831320643,-41.57023239135742,22.645087764463423,-0.19448537755527168,0.0004789803422939487,81.52532001411531,22.0,30.0,93115.94148852333,0,72.87499797443758,2,10,0,0.02320965275338751,0,4,0,0,4,009CFF32,000003D5,00480001,0000FFFD,FF23EFC3,3C8A01B7,28016BBC,E0071816,00000020,00000074,1,116,0000508C,00154055,0,3,0,65.4,1,1,1,0,1,0
2,117,3294,5.850000000,3294,145.4476380161941,0,3294,145.4476380161941,0,13668296226600,17645100,17.645100,50000000,13668296644400,417800,none,4.406483173370361,21.852689743041992,-2.153289318084717,1.586972951889038,9.805901527404785,0.00023681741731707007,0.0011271907715126872,0.07353413105010986,-0.02734375,-0.004487433936446905,-41.36139678955078,22.534260098939157,-0.19643632608044337,0.001861655019991294,81.1264195447835,22.0,30.0,93115.94148852333,0,71.80318383167051,2,10,0,0.02395123013030509,0,4,0,0,4,009FFF29,000003D5,004A0001,0000FFFD,FF23EFD8,3C8881B9,28016BBC,E0070016,00000020,00000075,1,117,0000508C,00154055,0,3,0,64.54,1,1,1,0,1,0
2,118,3295,5.900000000,3295,145.49763801693916,0,3295,145.49763801693916,0,13668344561200,48334600,48.334600,50000000,13668344973500,412300,none,4.3149003982543945,21.837499618530273,-2.2258665561676025,1.6198747158050537,9.805806159973145,0.00022923893993720412,0.0008310567354783416,0.07547775655984879,-0.02804565243422985,-0.00707607576623559,-41.147216796875,22.42100143406765,-0.19819736995783196,0.0028680405729873803,80.71875961278687,22.0,30.0,93115.94148852333,0,70.73498229460522,2,10,0,0.024685996557731755,0,4,0,0,4,00A2FF21,000003D5,004B0001,FFFFFFFD,FF23EFED,3C8881AF,28016BBC,E006E816,00000020,00000076,1,118,0000508C,00154055,0,3,0,63.67,1,1,1,0,1,0
2,119,3296,5.950000000,3296,145.54763801768422,0,3296,145.54763801768422,0,13668397118400,52557200,52.557200,50000000,13668397502500,384100,none,4.111915588378906,21.666183471679688,-2.2564992904663086,1.6630284786224365,9.806328773498535,0.00022647040896117687,0.0005948217585682869,0.07760491222143173,-0.02874756045639515,-0.008940717205405235,-40.92718505859375,22.306440446715055,-0.19990636245811605,0.0035831117149494164,80.30641077503108,22.0,30.0,93115.94148852333,0,69.700547795561,2,10,0,0.02536807009141238,0,4,0,0,4,00A6FF1E,000003D5,004E0001,FFFFFFFD,FF22F003,3C87019B,28016BBC,E006C816,00000020,00000077,1,119,0000508C,00154055,0,3,0,62.52,1,1,1,0,1,0
2,120,3297,6.000000000,3297,145.59763801842928,0,3297,145.59763801842928,0,13668446531300,49412900,49.412900,50000000,13668446948800,417500,none,4.435267448425293,21.558866500854492,-2.2716102600097656,1.6931564807891846,9.806818962097168,0.00022129584976937622,0.0004179782117716968,0.07981713116168976,-0.029449455440044403,-0.010224792174994946,-40.700862884521484,22.191231680266092,-0.20174455302608138,0.00406662613746141,79.89173556086156,22.0,30.0,98195.88910402445,0,68.78646170843936,2,10,0,0.026073577060836968,0,4,0,0,4,00A9FF1D,000003D5,00500000,FFFFFFFD,FF22F01A,3C8681BC,28017F94,E006B016,00000020,00000078,1,120,0000508C,00154055,0,3,0,61.65,1,1,1,0,1,0
2,121,3298,6.050000000,3298,145.64763801917434,0,3298,145.64763801917434,0,13668496063700,49532400,49.532400,50000000,13668496445200,381500,none,3.9099647998809814,21.384363174438477,-2.2851321697235107,1.7377796173095703,9.807167053222656,0.000219743320485577,0.0002912642084993422,0.082074373960495,-0.03015136532485485,-0.011051245033740997,-40.46816635131836,22.075756584153833,-0.20369504702635396,0.004366247530353847,79.47610491638932,22.0,30.0,98195.88910402445,0,67.92899159805692,2,10,0,0.026753719574849167,0,4,0,0,4,00AEFF1B,000003D5,00520000,FFFFFFFD,FF22F031,3C858187,28017F94,E006A016,00000020,00000079,1,121,0000508C,00154055,0,3,0,61.08,1,1,1,0,1,0
2,122,3299,6.100000000,3299,145.6976380199194,0,3299,145.6976380199194,0,13668545310500,49246800,49.246800,50000000,13668545646600,336100,none,4.095481872558594,21.279987335205078,-2.298081636428833,1.7827930450439453,9.807601928710938,0.00021837111853528768,0.0002040638355538249,0.08432383835315704,-0.0308227501809597,-0.01159766037017107,-40.2289924621582,21.96022721960162,-0.20579395161684655,0.004557748435698589,79.06028800165514,22.0,30.0,98195.88910402445,0,67.15117974261963,2,10,0,0.027315266880338716,0,4,0,0,4,00B2FF1A,000003D5,00540000,FFFFFFFD,FF22F049,3C85019A,28017F94,E0068816,00000020,0000007A,1,122,0000508C,00154055,0,3,0,60.21,1,1,1,0,1,0
2,123,3300,6.150000000,3300,145.74763802066445,0,3300,145.74763802066445,0,13668601909100,56598600,56.598600,50000000,13668602299000,389900,none,4.666643142700195,21.19506072998047,-2.2732675075531006,1.8071925640106201,9.807938575744629,0.00021412313799373806,0.0001462635991629213,0.08648595213890076,-0.031524658203125,-0.011966491118073463,-39.98350524902344,21.844777682330815,-0.20803516125534774,0.004678935062289075,78.6447669443163,22.0,30.0,98195.88910402445,0,66.49534170686424,2,10,0,0.0278734377974246,0,4,0,0,4,00B5FF1D,000003D5,00560000,FFFFFFFD,FF22F062,3C8481D3,28017F94,E0067816,00000020,0000007B,1,123,0000508C,00154055,0,3,0,59.64,1,1,1,0,1,0
2,124,3301,6.200000000,3301,145.7976380214095,0,3301,145.7976380214095,0,13668761261200,159352100,159.352100,50000000,13668761779700,518500,none,4.074723243713379,21.11585235595703,-2.278782367706299,1.845123529434204,9.807886123657227,0.00021171988919377327,0.00010824334458447993,0.08855601400136948,-0.0321960411965847,-0.012178226374089718,-39.732032775878906,21.729478692887152,-0.21027559201839857,0.004736993245791894,78.22978533602766,22.0,30.0,98195.88910402445,0,65.88274818401443,2,10,0,0.028420365468075675,0,4,0,0,4,00B9FF1C,000003D5,00590000,FFFFFFFD,FF21F07B,3C840197,28017F94,E0066816,00000020,0000007C,1,124,0000508C,00154055,0,3,0,59.06,1,1,1,0,1,0
2,125,3302,6.250000000,3302,145.84763802215457,0,3302,145.84763802215457,0,13668777982100,16720900,16.720900,50000000,13668778410600,428500,none,4.584951877593994,21.14372444152832,-2.2926573753356934,1.9019858837127686,9.808174133300781,0.00020723351917695254,8.474163041682914e-05,0.09055574983358383,-0.032867431640625,-0.012294339947402477,-39.4747428894043,21.61436921738641,-0.2124261739859306,0.00475948324103924,77.81548799623074,22.0,30.0,98195.88910402445,0,65.28313586533456,2,10,0,0.028884643192493696,0,4,0,0,4,00BEFF1B,000003D5,005B0000,FFFFFFFD,FF21F095,3C8401CA,28017F94,E0066016,00000020,0000007D,1,125,0000508C,00154055,0,3,0,58.77,1,1,1,0,1,0
2,126,3303,6.300000000,3303,145.89763802289963,0,3303,145.89763802289963,0,13668827419900,49437800,49.437800,50000000,13668827842800,422900,none,4.206126689910889,20.933856964111328,-2.2640652656555176,1.915895938873291,9.808225631713867,0.00020372611470520496,7.072588050505146e-05,0.09241985529661179,-0.03350830078125,-0.012362641282379627,-39.211952209472656,21.499478447201636,-0.21449389912775735,0.004765351546863424,77.40197378395685,22.0,30.0,98195.88910402445,0,64.79391207137873,2,10,0,0.029334063242099688,0,4,0,0,4,00C0FF1E,000003D5,005C0000,FFFFFFFD,FF21F0AF,3C8281A5,28017F94,E0065016,00000020,0000007E,1,126,0000508C,00154055,0,3,0,58.2,1,1,1,0,1,0
2,127,3304,6.350000000,3304,145.94763802364469,0,3304,145.94763802364469,0,13668878132500,50712600,50.712600,50000000,13668878634400,501900,none,4.07595682144165,20.77742576599121,-2.2536227703094482,1.9406237602233887,9.808236122131348,0.00019410696404520422,6.273994222283363e-05,0.0941488966345787,-0.0341491661965847,-0.012389962561428547,-38.944068908691406,21.384823474359667,-0.21637580667277886,0.004753548400503552,76.98930693891643,22.0,30.0,98195.88910402445,0,64.35079628393224,2,10,0,0.029779185795113173,0,4,0,0,4,00C2FF1F,000003D5,005E0000,FFFFFFFD,FF21F0CA,3C818198,28017F94,E0064816,00000020,0000007F,1,127,0000508C,00154055,0,3,0,57.91,1,1,1,0,1,0
2,128,3305,6.400000000,3305,145.99763802438974,0,3305,145.99763802438974,0,13668930333200,52200700,52.200700,50000000,13668931031200,698000,none,3.9183154106140137,20.61351203918457,-2.263528347015381,1.987337589263916,9.808246612548828,0.00018825354345608503,5.871868779649958e-05,0.0957871824502945,-0.0347595177590847,-0.012389962561428547,-38.671390533447266,21.270415670116456,-0.21796488351127305,0.004731113825828463,76.57751552303446,22.0,30.0,98195.88910402445,0,63.90481114329294,2,10,0,0.030140205176574744,0,4,0,0,4,00C7FF1E,000003D5,00600000,FFFFFFFD,FF21F0E5,3C808188,28017F94,E0063816,00000020,00000080,1,128,0000508C,00154055,0,3,0,57.33,1,1,1,0,1,0
2,129,3306,6.450000000,3306,146.0476380251348,0,3306,146.0476380251348,0,13668980453000,50119800,50.119800,50000000,13668980814900,361900,none,3.914241313934326,20.49380111694336,-2.2565436363220215,2.021789073944092,9.808145523071289,0.00017734665016178042,5.6689270422793925e-05,0.09727804362773895,-0.03533935546875,-0.012389962561428547,-38.39429473876953,21.15625929068195,-0.21929873962129565,0.004711287548884093,76.16662580216054,22.0,30.0,98195.88910402445,0,63.557774355135756,2,10,0,0.030467311397186912,0,4,0,0,4,00CAFF1E,000003D5,00610000,FFFFFFFC,FF21F101,3C800187,28017F94,E0063016,00000020,00000081,1,129,0000508C,00154055,0,3,0,57.04,1,1,1,0,1,0
2,130,3307,6.500000000,3307,146.09763802587986,0,3307,146.09763802587986,0,13669029879300,49426300,49.426300,50000000,13669030327400,448100,none,4.0647406578063965,20.444250106811523,-2.250828504562378,2.0423343181610107,9.808252334594727,0.00016579501971136779,5.6488275731680915e-05,0.09861035645008087,-0.035919189453125,-0.012362641282379627,-38.113224029541016,21.042367171484262,-0.22033447695826125,0.00467842567995898,75.75667547465068,22.0,30.0,98195.88910402445,0,63.269738264326364,2,10,0,0.030807514994037027,0,4,0,0,4,00CCFF1F,000003D5,00630000,FFFFFFFC,FF20F11D,3C7F8196,28017F94,E0062816,00000020,00000082,1,130,0000508C,00154055,0,3,0,56.76,1,1,1,0,1,0
2,131,3308,6.550000000,3308,146.14763802662492,0,3308,146.14763802662492,0,13669078651200,48771900,48.771900,50000000,13669078987600,336400,none,4.331260681152344,20.320894241333008,-2.226649522781372,2.0518083572387695,9.808247566223145,0.00015410452033393085,5.666165452566929e-05,0.09985522925853729,-0.0364379920065403,-0.012362641282379627,-37.82847595214844,20.928739043622908,-0.22097128475267577,0.00465628964665747,75.34766117662511,22.0,30.0,98195.88910402445,0,62.955540369758914,2,10,0,0.031062420495263022,0,4,0,0,4,00CDFF21,000003D5,00640000,FFFFFFFC,FF20F139,3C7F01B1,28017F94,E0062016,00000020,00000083,1,131,0000508C,00154055,0,3,0,56.47,1,1,1,0,1,0
2,132,3309,6.600000000,3309,146.19763802736998,0,3309,146.19763802736998,0,13669128544500,49893300,49.893300,50000000,13669128872000,327500,none,5.98238468170166,20.433696746826172,-2.238722562789917,2.096290111541748,9.808094024658203,0.00013938684423919767,5.7480516261421144e-05,0.10095731914043427,-0.0369262732565403,-0.012328490614891052,-37.54041290283203,20.815381992348033,-0.22128081135204264,0.004621782878549965,74.93960921440697,22.0,30.0,98195.88910402445,0,62.73286022529252,2,10,0,0.0312556522393483,0,4,0,0,4,00D2FF20,000003D5,00650000,FFFFFFFC,FF20F156,3C7F8256,28017F94,E0062016,00000020,00000084,1,132,0000508C,00154055,0,3,0,56.47,1,1,1,0,1,0
2,133,3310,6.650000000,3310,146.24763802811503,0,3310,146.24763802811503,0,13669279739900,151195400,151.195400,50000000,13669280231200,491300,none,4.185837745666504,20.14915657043457,-2.2321457862854004,2.1171648502349854,9.808202743530273,0.00012125617649871856,5.8559893659548834e-05,0.10187940299510956,-0.037353515625,-0.012328490614891052,-37.2495231628418,20.70230645691796,-0.22127392418565006,0.0045989835494323695,74.53256007536488,22.0,30.0,98195.88910402445,0,62.59205893185819,2,10,0,0.03148954576472338,0,4,0,0,4,00D4FF21,000003D5,00660000,FFFFFFFC,FF20F173,3C7D81A3,28017F94,E0061816,00000020,00000085,1,133,0000508C,00154055,0,3,0,56.18,1,1,1,0,1,0
2,134,3311,6.700000000,3311,146.2976380288601,0,3311,146.2976380288601,0,13669294616200,14876300,14.876300,50000000,13669294993600,377400,none,4.551046848297119,19.95157814025879,-2.227297067642212,2.1241142749786377,9.80803394317627,0.00010961610678350553,5.9603542467812076e-05,0.1027269959449768,-0.0377502515912056,-0.012294339947402477,-36.95616149902344,20.589512757858984,-0.2207972988958149,0.004564183708979588,74.12650697551801,22.0,30.0,98195.88910402445,0,62.394730337779094,2,10,0,0.031637389472554095,0,4,0,0,4,00D4FF21,000003D5,00670000,FFFFFFFC,FF20F190,3C7C81C7,28017F94,E0061016,00000020,00000086,1,134,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,135,3312,6.750000000,3312,146.34763802960515,0,3312,146.34763802960515,0,13669344673300,50057100,50.057100,50000000,13669345055000,381700,none,4.278289794921875,19.850521087646484,-2.2123262882232666,2.138608932495117,9.808198928833008,9.114948625210673e-05,6.011619552737102e-05,0.10344294458627701,-0.0380859412252903,-0.012267018668353558,-36.66057205200195,20.477007614232,-0.21999150165087722,0.004529214620957661,73.72148086379669,22.0,30.0,98195.88910402445,0,62.28438868009441,2,10,0,0.031697796036041156,0,4,0,0,4,00D6FF23,000003D5,00670000,FFFFFFFC,FF20F1AE,3C7C01AC,28017F94,E0061016,00000020,00000087,1,135,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,136,3313,6.800000000,3313,146.3976380303502,0,3313,146.3976380303502,0,13669395147900,50474600,50.474600,50000000,13669395494200,346300,none,4.048672199249268,19.780323028564453,-2.215209722518921,2.152224540710449,9.808011054992676,7.223488501040265e-05,6.111747643444687e-05,0.10398007184267044,-0.03839111328125,-0.012232868000864983,-36.36327362060547,20.36480471098021,-0.2188789856827886,0.004493738061046736,73.31753116058297,22.0,30.0,98195.88910402445,0,62.26069562230844,2,10,0,0.031815335025974625,0,4,0,0,4,00D7FF22,000003D5,00680000,FFFFFFFC,FF1FF1CC,3C7B8195,28017F94,E0061016,00000020,00000088,1,136,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,137,3314,6.850000000,3314,146.44763803109527,0,3314,146.44763803109527,0,13669444895400,49747500,49.747500,50000000,13669445293100,397700,none,3.858217477798462,19.606613159179688,-2.2021431922912598,2.1527481079101562,9.808097839355469,5.602920282399282e-05,6.18085905443877e-05,0.1044265478849411,-0.0386352576315403,-0.012205547653138638,-36.06456756591797,20.25289696537516,-0.21736482461395187,0.004460585895538844,72.91463065645051,22.0,30.0,98195.88910402445,0,62.19820318011154,2,10,0,0.031857821596787024,0,4,0,0,4,00D7FF24,000003D5,00680000,FFFFFFFC,FF1FF1EA,3C7A8182,28017F94,E0061016,00000020,00000089,1,137,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,138,3315,6.900000000,3315,146.49763803184032,0,3315,146.49763803184032,0,13669495130300,50234900,50.234900,50000000,13669495541000,410700,none,4.554019451141357,19.692686080932617,-2.1929140090942383,2.162803888320923,9.808069229125977,3.966924487031065e-05,6.229469727259129e-05,0.10475693643093109,-0.038848876953125,-0.012205547653138638,-35.764827728271484,20.141298191057672,-0.21549618844407153,0.004435802872981398,72.51282359626535,22.0,30.0,98195.88910402445,0,62.19189473809941,2,10,0,0.031813625219126986,0,4,0,0,4,00D8FF25,000003D5,00690000,FFFFFFFC,FF1FF208,3C7B01C7,28017F94,E0061016,00000020,0000008A,1,138,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,139,3316,6.950000000,3316,146.54763803258538,0,3316,146.54763803258538,0,13669545676600,50546300,50.546300,50000000,13669546331600,655000,none,4.122900485992432,19.421817779541016,-2.195826768875122,2.164128541946411,9.808079719543457,1.998152038140688e-05,6.233432941371575e-05,0.10492187738418579,-0.0389709509909153,-0.012178226374089718,-35.46441650390625,20.030010776355237,-0.2133646243550973,0.00440202047354826,72.11213041024058,22.0,30.0,98195.88910402445,0,62.270342210593924,2,10,0,0.031781995321041825,0,4,0,0,4,00D8FF24,000003D5,00690000,FFFFFFFC,FF1FF226,3C79019C,28017F94,E0061016,00000020,0000008B,1,139,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,140,3317,7.000000000,3317,146.59763803333044,0,3317,146.59763803333044,0,13669596076400,50399800,50.399800,50000000,13669596482000,405600,none,4.124216079711914,19.365337371826172,-2.19264554977417,2.1698668003082275,9.808073997497559,2.6004745450336486e-06,6.290058081503958e-05,0.1049622893333435,-0.0390624962747097,-0.012150906026363373,-35.163761138916016,19.91904596543697,-0.2109028028022943,0.004368791584524687,71.71258431263264,22.0,30.0,98195.88910402445,0,62.35431188559468,2,10,0,0.03172398825279546,0,4,0,0,4,00D9FF25,000003D5,00690000,FFFFFFFC,FF1FF244,3C79019C,28017F94,E0061016,00000020,0000008C,1,140,0000508C,00154055,0,3,0,55.89,1,1,1,0,1,0
2,141,3318,7.050000000,3318,146.6476380340755,0,3318,146.6476380340755,0,13669646504400,50428000,50.428000,50000000,13669646867700,363300,none,5.234894752502441,19.474668502807617,-2.1702654361724854,2.1524386405944824,9.808058738708496,-1.311552659899462e-05,6.248608406167477e-05,0.10490871965885162,-0.03912353515625,-0.012116755358874798,-34.863136291503906,19.808401963087654,-0.20811261874556555,0.0043316687558001684,71.31418346156987,22.0,30.0,98195.88910402445,0,62.44618090190875,2,10,0,0.0315806619188358,0,4,0,0,4,00D7FF27,000003D5,00690000,FFFFFFFC,FF1EF262,3C79820B,28017F94,E0061816,00000020,0000008D,1,141,0000508C,00154055,0,3,0,56.18,1,1,1,0,1,0
2,142,3319,7.100000000,3319,146.69763803482056,0,3319,146.69763803482056,0,13669696422900,49918500,49.918500,50000000,13669696984400,561500,none,3.886937141418457,19.084983825683594,-2.1852495670318604,2.157815456390381,9.807992935180664,-3.2221134460996836e-05,6.214815948624164e-05,0.1047079786658287,-0.0390930138528347,-0.012089434079825878,-34.56296920776367,19.69808876065873,-0.20506652306758824,0.0042952405512683076,70.9169616711845,22.0,30.0,98195.88910402445,0,62.622675214042054,2,10,0,0.03139469217367485,0,4,0,0,4,00D8FF25,000003D5,00690000,FFFFFFFC,FF1EF280,3C770185,28017F94,E0061816,00000020,0000008E,1,142,0000508C,00154055,0,3,0,56.18,1,1,1,0,1,0
2,143,3320,7.150000000,3320,146.74763803556561,0,3320,146.74763803556561,0,13669747648600,51225700,51.225700,50000000,13669748004100,355500,none,4.285716533660889,18.96584701538086,-2.15352201461792,2.134716033935547,9.808187484741211,-5.266104199108668e-05,6.175268208608031e-05,0.1043417900800705,-0.0390319861471653,-0.012055283412337303,-34.26361846923828,19.58811101219566,-0.20181791737620572,0.004256212886917837,70.5209445335001,22.0,30.0,98195.88910402445,0,62.86173821410094,2,10,0,0.031244121394686873,0,4,0,0,4,00D5FF29,000003D5,00680000,FFFFFFFC,FF1EF29E,3C7681AD,28017F94,E0062016,00000020,0000008F,1,143,0000508C,00154055,0,3,0,56.47,1,1,1,0,1,0
2,144,3321,7.200000000,3321,146.79763803631067,0,3321,146.79763803631067,0,13669797237800,49589200,49.589200,50000000,13669797617100,379300,none,4.6288652420043945,19.01235580444336,-2.1764018535614014,2.1470842361450195,9.807994842529297,-6.662805390078574e-05,6.140656478237361e-05,0.1039113774895668,-0.0389099083840847,-0.012055283412337303,-33.96549606323242,19.478468038230677,-0.19820897826001954,0.004231472861609229,70.12611498887495,22.0,30.0,98195.88910402445,0,63.047713104917136,1,10,0,0.031010920532176016,0,4,0,0,4,00D7FF26,000003D5,00680000,FFFFFFFC,FF1EF2BB,3C7681CF,28017F94,D0062816,00000020,00000090,1,144,0000508C,00154055,0,3,0,56.76,1,1,1,0,1,0
2,145,3322,7.250000000,3322,146.84763803705573,0,3322,146.84763803705573,0,13669847028200,49790400,49.790400,50000000,13669847398500,370300,none,4.367975234985352,18.900341033935547,-2.138953924179077,2.0917158126831055,9.808246612548828,-8.296186570078135e-05,6.052627577446401e-05,0.10335945338010788,-0.03875732421875,-0.011993811465799809,-33.66877746582031,19.369169043687116,-0.19440307448961214,0.00418585147646672,69.73252109946796,22.0,30.0,98195.88910402445,0,63.3190798153038,1,10,0,0.030695272746324036,0,4,0,0,4,00D1FF2A,000003D5,00670000,FFFFFFFC,FF1EF2D9,3C7601B5,28017F94,D0062816,00000020,00000091,1,145,0000508C,00154055,0,3,0,56.76,1,1,1,0,1,0
2,146,3323,7.300000000,3323,146.8976380378008,0,3323,146.8976380378008,0,13669897208900,50180700,50.180700,50000000,13669897673100,464200,none,5.386980056762695,18.870344161987305,-2.1593124866485596,2.118075132369995,9.808065414428711,-0.00010041986388387159,5.9313486417522654e-05,0.10266601294279099,-0.0385436974465847,-0.011993811465799809,-33.3739128112793,19.260219378588012,-0.19041668859451163,0.004160372335401487,69.34018026725653,22.0,30.0,98195.88910402445,0,63.67865938192445,1,10,0,0.030436113553587878,0,4,0,0,4,00D4FF28,000003D5,00670000,FFFFFFFC,FF1EF2F7,3C75821B,28017F94,D0063816,00000020,00000092,1,146,0000508C,00154055,0,3,0,57.33,1,1,1,0,1,0
2,147,3324,7.350000000,3324,146.94763803854585,0,3324,146.94763803854585,0,13669948429200,51220300,51.220300,50000000,13669948822300,393100,none,4.006117343902588,18.594341278076172,-2.1408767700195312,2.06238055229187,9.80817699432373,-0.0001135087150032632,5.870285167475231e-05,0.10192053765058517,-0.0382995642721653,-0.011966491118073463,-33.08113479614258,19.151615672593618,-0.18616381176927765,0.004122878791822151,68.94907403765943,22.0,30.0,98195.88910402445,0,64.00425069258631,1,10,0,0.030124556532287697,0,4,0,0,4,00CEFF2A,000003D5,00660000,FFFFFFFC,FF1DF314,3C740191,28017F94,D0064016,00000020,00000093,1,147,0000508C,00154055,0,3,0,57.62,1,1,1,0,1,0
2,148,3325,7.400000000,3325,146.9976380392909,0,3325,146.9976380392909,0,13669997063400,48634200,48.634200,50000000,13669997443800,380400,none,4.2136335372924805,18.564130783081055,-1.7106410264968872,2.081827163696289,9.80655574798584,-9.23756233532913e-05,-0.0002937778481282294,0.101189985871315,-0.0380554236471653,-0.011385925114154816,-32.79048156738281,19.087457475748746,-0.18079391930924665,0.0039123102698827355,68.71792911111098,22.0,30.0,98195.88910402445,0,64.36904234723016,1,10,0,0.029732106976569677,0,4,0,0,4,00D0FF55,000003D5,00650000,FFFFFFFC,FF1DF331,3C7401A5,28017F94,D0064816,00000020,00000094,1,148,0000508C,00154055,0,3,0,57.91,1,1,1,0,1,0
