sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1,0,00000000,000003D5,00000000,00000000,0000DD5B,3C004E20,2BFCE494,4002E816,00000001,00000001
2,65730900,F800F800,0000F800,00000000,00000000,0000DD5B,3C004E20,2BF8E494,4002E816,00000001,00000002
3,57168300,00000000,00000001,00000000,00000000,0000DD5B,3C004E20,2BF4E494,4002E816,00000001,00000003
4,45771300,00000000,00000001,00000000,00000000,0000DD5B,3C004E20,2BF0E494,4002E816,00000001,00000004
5,45215400,00000000,00000001,00000000,00000000,0000DD5B,3C004E20,2BF0E494,5002E816,00000001,00000005
6,43096500,00000000,00000001,00000000,00000000,0000DD5B,3C004E20,2BECE494,5002E816,00000001,00000006
7,47611400,00000000,00000001,00000000,00000000,0000DD5B,3C004E20,2BE8E494,5002E816,00000001,00000007
8,46866900,000000C4,00000431,0000FFFD,00000000,0000DD5B,3C004E20,2BF0E494,6002E816,00000021,00000008
9,48628500,000F023D,000007FF,FFE1FFFB,00010000,0000DD56,3C004E20,2BF8E494,5002E816,00000021,00000009
10,49966400,FFF6022D,002907FF,000AFFD3,000DFFF4,FF01DD58,3C004E20,2800E494,4002E816,00000021,0000000A
11,46897500,00030234,00000330,FFF9FFF5,0013FFF1,FF01DD55,3C004E20,2800E494,4002E816,00000021,0000000B
12,51239300,FFF801D8,FFF60411,00030005,0013FFF3,0001DD56,3C004E20,2800E494,4002E816,00000021,0000000C
13,52359900,000C01B1,FFF5039D,FFFA000B,0010FFF6,0002DD54,3C004E20,2800E494,4002E816,00000021,0000000D
14,52362000,000301C7,FFF7036D,FFFF000B,000DFFF9,0002DD54,3C004E20,2800E494,4002E816,00000021,0000000E
15,47785900,000201A3,FFF90365,0000000A,000AFFFB,0002DD54,3C004E20,2800E494,5002E816,00000021,0000000F
16,50611700,000201BA,FFFB0370,00000007,0008FFFC,0003DD54,3C004E20,2800E494,5002E816,00000021,00000010
17,49859300,00000188,FFFD0384,00000006,0006FFFE,0003DD54,3C004E20,2800E494,5002E816,00000021,00000011
