schema_version,sample_seq,carla_frame,simulation_time_s,imu_frame,imu_timestamp_s,imu_frame_lag,radar_frame,radar_timestamp_s,radar_frame_lag,host_send_ns,host_gap_ns,host_gap_ms,nominal_period_ns,host_response_ns,roundtrip_ns,fault_label,distance_m,approach_speed_mps,accel_x_mps2,accel_y_mps2,accel_z_mps2,gyro_x_rps,gyro_y_rps,gyro_z_rps,incline_x_deg,incline_y_deg,incline_z_deg,speed_x_mps,speed_y_mps,speed_z_mps,speed_kmh,temperature_c,humidity_pct,lux,weather,requested_speed_limit_kmh,rpm_level,accelerator_cmd,brake_cmd,steering_normalized,manual_mode,gear,headlight,hazard,situation,reg0_hex,reg1_hex,reg2_hex,reg3_hex,reg4_hex,reg5_hex,reg6_hex,reg7_hex,reg8_hex,reg9_hex,fpga_response_valid,fpga_sample_seq,fpga_risk_word_hex,fpga_reliability_word_hex,fpga_accelerator,fpga_brake,fpga_steering_raw,fpga_speed_limit_kmh,fpga_headlight,fpga_hazard,fpga_transition_demand,fpga_hud_warning,fpga_mrm,fpga_td_remain_sec
2,361,843,18.050000000,843,23.863709326833487,0,843,23.863709326833487,0,13525544660200,51034300,51.034300,50000000,13525545143100,482900,none,4.038338661193848,17.006179809570312,0.4193371534347534,1.875767707824707,9.807433128356934,-0.00013539136853069067,-0.00047992379404604435,0.1029520183801651,-0.03497314453125,-0.0014070188626646996,153.68431091308594,17.583811969331222,-0.11726404090642002,0.0005026889655095657,63.303131815414105,22.0,30.0,119922.58347355091,0,65.87997916674988,1,10,0,0.029111781556376823,0,4,0,0,4,00BC002A,000003D5,00670000,0000FFFD,FF1B3C08,3C6A0194,2801D473,D0066816,00000020,00000169,1,361,00005954,002AAAAA,0,3,0,39.33,1,1,1,1,1,0
2,362,844,18.100000000,844,23.913709327578545,0,844,23.913709327578545,0,13525595296800,50636600,50.636600,50000000,13525595813000,516200,none,4.641477108001709,17.198890686035156,0.768646240234375,1.827821969985962,9.808164596557617,-0.00014651223318651319,-0.0005309556145220995,0.10196435451507568,-0.0345458984375,0.0002527169999666512,153.97744750976562,17.625696974369337,-0.11645388609559074,-8.281471261507585e-06,63.45389376828446,22.0,30.0,119922.58347355091,0,66.47669313476823,1,10,0,0.028576454681036957,0,4,0,0,4,00B7004D,000003D5,0066FFFF,0000FFFD,FF1B3C26,3C6B81D0,2801D473,D0067816,00000020,0000016A,1,362,00005954,002AAAAA,0,3,0,39.71,1,1,1,1,1,0
2,363,845,18.150000000,845,23.963709328323603,0,845,23.963709328323603,0,13525705004200,109707400,109.707400,50000000,13525705389800,385600,none,3.9176995754241943,17.066740036010742,0.9882183074951172,1.8140735626220703,9.808796882629395,-0.00015020603314042091,-0.0005213714903220534,0.10083118081092834,-0.03411865234375,0.0019397735595703125,154.26747131347656,17.678236672396746,-0.11632157358947948,-0.0005284451767011289,63.6430293009106,22.0,30.0,119922.58347355091,0,67.10369703114331,1,10,0,0.02815865274682609,0,4,0,0,4,00B50063,000003D5,0065FFFF,0000FFFD,FF1B3C43,3C6A8188,2801D473,D0068816,00000020,0000016B,1,363,00005954,002AAAAA,0,3,0,40.1,1,1,1,1,1,0
2,364,846,18.200000000,846,24.01370932906866,0,846,24.01370932906866,0,13525718193300,13189100,13.189100,50000000,13525718603300,410000,none,4.205761432647705,17.155176162719727,1.1759424209594727,1.7831785678863525,9.80915641784668,-0.0001439934130758047,-0.0004732566303573549,0.09967472404241562,-0.0336608923971653,0.003531207563355565,154.55422973632812,17.738690796955503,-0.11655927180105924,-0.0010250557869727129,63.86066527594882,22.0,30.0,119922.58347355091,0,67.60747859192276,1,10,0,0.027636963806526454,0,4,0,0,4,00B20076,000003D5,00640000,0000FFFD,FF1B3C5F,3C6B01A5,2801D473,D0069816,00000020,0000016C,1,364,00005954,002AAAAA,0,3,0,40.48,1,1,1,1,1,0
2,365,847,18.250000000,847,24.06370932981372,0,847,24.06370932981372,0,13525773197200,55003900,55.003900,50000000,13525773635600,438400,none,5.104608535766602,17.427776336669922,1.310025691986084,1.769739031791687,9.809518814086914,-0.00013979588402435184,-0.00040532543789595366,0.09836827963590622,-0.0332336388528347,0.004938226658850908,154.83738708496094,17.80507015133161,-0.11720044323037666,-0.0014685924681501063,64.09964263331995,22.0,30.0,119922.58347355091,0,68.2423393894661,1,10,0,0.02706531197071017,0,4,0,0,4,00B10083,000003D5,00620000,0000FFFD,FF1B3C7C,3C6C81FE,2801D473,D006A816,00000020,0000016D,1,365,00005954,002AAAAA,0,3,0,40.86,1,1,1,1,1,0
2,366,848,18.300000000,848,24.113709330558777,0,848,24.113709330558777,0,13525820079800,46882600,46.882600,50000000,13525820503700,423900,none,4.126430988311768,17.31463050842285,1.4075579643249512,1.7382855415344238,9.809574127197266,-0.00013644128921441734,-0.00033329796860925853,0.09690199792385101,-0.0327758751809597,0.006133509334176779,155.11654663085938,17.87591103153455,-0.11812384360587773,-0.0018463670156486517,64.35468399132985,22.0,30.0,119922.58347355091,0,68.92590379803923,1,10,0,0.02669406967098282,0,4,0,0,4,00AE008D,000003D5,00610000,0001FFFD,FF1B3C98,3C6C019D,2801D473,D006B816,00000020,0000016E,1,366,00005954,002AAAAA,0,3,0,41.25,1,1,1,1,1,0
2,367,849,18.350000000,849,24.163709331303835,0,849,24.163709331303835,0,13525870031200,49951400,49.951400,50000000,13525871469700,1438500,none,4.267405033111572,17.396411895751953,1.4830718040466309,1.7291560173034668,9.809527397155762,-0.00012515796697698534,-0.0002640960447024554,0.09549593925476074,-0.032379150390625,0.007123887073248625,155.39158630371094,17.950121751943048,-0.1189441419572494,-0.0021639384169354274,64.62185606668977,22.0,30.0,119922.58347355091,0,69.39113201980783,1,10,0,0.026241928111034374,0,4,0,0,4,00AD0094,000003D5,005F0000,0001FFFD,FF1C3CB3,3C6C81AB,2801D473,D006C016,00000020,0000016F,1,367,00005954,002AAAAA,0,3,0,41.44,1,1,1,1,1,0
2,368,850,18.400000000,850,24.213709332048893,0,850,24.213709332048893,0,13525920031000,49999800,49.999800,50000000,13525920443700,412700,none,4.134739875793457,17.395986557006836,1.5479602813720703,1.6818163394927979,9.809368133544922,-0.0001175221404992044,-0.00020351805142126977,0.09404315054416656,-0.0319824181497097,0.007929849438369274,155.6625518798828,18.02692254236125,-0.11983679695567187,-0.0024301385572258337,64.89835520831588,22.0,30.0,119922.58347355091,0,69.97030725476843,1,10,0,0.025739759785726086,0,4,0,0,4,00A8009B,000003D5,005E0000,0001FFFD,FF1C3CCE,3C6C819D,2801D473,D006D016,00000020,00000170,1,368,00005954,002AAAAA,0,3,0,41.82,1,1,1,1,1,0
2,369,851,18.450000000,851,24.26370933279395,0,851,24.26370933279395,0,13525971107300,51076300,51.076300,50000000,13525971512000,404700,none,4.142279148101807,17.476043701171875,1.5791687965393066,1.6958985328674316,9.809487342834473,-0.00011536097736097872,-0.00015202166105154902,0.09252151846885681,-0.031585693359375,0.008571887388825417,155.92921447753906,18.105734522841185,-0.12076535744497671,-0.002643068820010588,65.18209593046836,22.0,30.0,119922.58347355091,0,70.59793926983376,1,10,0,0.02546767137083514,0,4,0,0,4,00AA009E,000003D5,005D0000,0001FFFD,FF1C3CE9,3C6D019E,2801D473,D006E016,00000020,00000171,1,369,00005954,002AAAAA,0,3,0,42.21,1,1,1,1,1,0
2,370,852,18.500000000,852,24.31370933353901,0,852,24.31370933353901,0,13526021249700,50142400,50.142400,50000000,13526021722700,473000,none,4.970640659332275,17.69170570373535,1.6265428066253662,1.6732505559921265,9.809259414672852,-0.00010333038517273962,-0.0001105068513425067,0.0911627858877182,-0.0312194786965847,0.00907732080668211,156.19180297851562,18.186123360498694,-0.12143636271415634,-0.0028158832243656427,65.47150505734193,22.0,30.0,119922.58347355091,0,70.95325509926981,1,10,0,0.0251215215670104,0,4,0,0,4,00A700A3,000003D5,005B0000,0001FFFD,FF1C3D03,3C6E81F1,2801D473,D006E816,00000020,00000172,1,370,00005954,002AAAAA,0,3,0,42.4,1,1,1,1,1,0
2,371,853,18.550000000,853,24.363709334284067,0,853,24.363709334284067,0,13526072431800,51182100,51.182100,50000000,13526073136700,704900,none,4.393960475921631,17.65834617614746,1.6335408687591553,1.6546714305877686,9.80919075012207,-9.826307359617203e-05,-7.783663022564724e-05,0.08984643220901489,-0.0308837853372097,0.009480302222073078,156.45059204101562,18.26778164425763,-0.1221010314569461,-0.0029576475001932413,65.76548379998114,22.0,30.0,119922.58347355091,0,71.41764063127022,1,10,0,0.024733007867125335,0,4,0,0,4,00A500A3,000003D5,005A0000,0001FFFD,FF1C3D1D,3C6E01B7,2801D473,D006F816,00000020,00000173,1,371,00005954,002AAAAA,0,3,0,42.78,1,1,1,1,1,0
2,372,854,18.600000000,854,24.413709335029125,0,854,24.413709335029125,0,13526122840000,50408200,50.408200,50000000,13526123483900,643900,none,4.80350923538208,17.76456069946289,1.6751072406768799,1.6185041666030884,9.809081077575684,-9.547488298267126e-05,-5.234921627561562e-05,0.08853936940431595,-0.0305480919778347,0.009794490411877632,156.70559692382812,18.350484626394483,-0.12277860308681449,-0.003071435212447593,66.06322208133078,22.0,30.0,119922.58347355091,0,71.91633628575282,1,10,0,0.024571855683903313,0,4,0,0,4,00A200A8,000003D5,00590000,0001FFFD,FF1C3D37,3C6F01E0,2801D473,D0070016,00000020,00000174,1,372,00005954,002AAAAA,0,3,0,42.98,1,1,1,1,1,0
2,373,855,18.650000000,855,24.463709335774183,0,855,24.463709335774183,0,13526174548100,51708100,51.708100,50000000,13526175159700,611600,none,4.051144123077393,17.789005279541016,1.6789922714233398,1.6314518451690674,9.809120178222656,-8.369366696570069e-05,-3.326888690935448e-05,0.08744902163743973,-0.0302734337747097,0.010040377266705036,156.957275390625,18.43405042451802,-0.12325748609994615,-0.003166931194233924,66.36406657574572,22.0,30.0,119922.58347355091,0,72.12738507412699,1,10,0,0.024336071975578404,0,4,0,0,4,00A300A8,000003D5,00570000,0001FFFD,FF1C3D50,3C6F0195,2801D473,D0070816,00000020,00000175,1,373,00005954,002AAAAA,0,3,0,43.17,1,1,1,1,1,0
2,374,856,18.700000000,856,24.51370933651924,0,856,24.51370933651924,0,13526224010900,49462800,49.462800,50000000,13526224494900,484000,none,3.973100185394287,17.895734786987305,1.7115228176116943,1.6022578477859497,9.809056282043457,-7.667478348594159e-05,-1.8736505808192305e-05,0.08644066751003265,-0.02996825985610485,0.010245283134281635,157.2060089111328,18.518360112580297,-0.12380485667862465,-0.003248101855633813,66.6675870616977,22.0,30.0,119922.58347355091,0,72.45019042498133,1,10,0,0.024075303439116773,0,4,0,0,4,00A000AB,000003D5,00560000,0001FFFD,FF1C3D69,3C6F818D,2801D473,D0071016,00000020,00000176,1,374,00005954,002AAAAA,0,3,0,43.36,1,1,1,1,1,0
2,375,857,18.750000000,857,24.5637093372643,0,857,24.5637093372643,0,13526274084200,50073300,50.073300,50000000,13526274672100,587900,none,4.612329006195068,18.111940383911133,1.7214384078979492,1.5744757652282715,9.80888843536377,-7.223599095596e-05,-8.015707862796262e-06,0.0854884460568428,-0.0297241173684597,0.0104023776948452,157.4518585205078,18.603329907874944,-0.12440359892252544,-0.0033154160460268124,66.97348584165987,22.0,30.0,119922.58347355091,0,72.77751722440742,1,10,0,0.024016330337197345,0,4,0,0,4,009D00AC,000003D5,00550000,0001FFFD,FF1D3D81,3C7101CD,2801D473,D0071816,00000020,00000177,1,375,00005954,002AAAAA,0,3,0,43.55,1,1,1,1,1,0
2,376,858,18.800000000,858,24.613709338009357,0,858,24.613709338009357,0,13526326969200,52885000,52.885000,50000000,13526327360700,391500,none,4.385191440582275,18.074464797973633,1.7183938026428223,1.6171631813049316,9.80908203125,-5.996046820655465e-05,2.812557795550674e-07,0.08475850522518158,-0.02947997860610485,0.010538981296122074,157.69544982910156,18.688881177073167,-0.12492618137962323,-0.0033745757617770523,67.28147352941119,22.0,30.0,119922.58347355091,0,72.84079146720886,1,10,0,0.023880025279831314,0,4,0,0,4,00A200AC,000003D5,00550000,0001FFFD,FF1D3D9A,3C7081B7,2801D473,D0071816,00000020,00000178,1,376,00005954,002AAAAA,0,3,0,43.55,1,1,1,1,1,0
2,377,859,18.850000000,859,24.663709338754416,0,859,24.663709338754416,0,13526378340300,51371100,51.371100,50000000,13526378762900,422600,none,4.430312156677246,18.233335494995117,1.7271983623504639,1.5783138275146484,9.808797836303711,-5.394196341512725e-05,6.038069841451943e-06,0.0841107964515686,-0.02926635555922985,0.010655094869434834,157.93707275390625,18.774966759438904,-0.1255931259372555,-0.003428765396572272,67.59139180596796,22.0,30.0,119922.58347355091,0,73.02119925641037,1,10,0,0.023745144650577213,0,4,0,0,4,009E00AD,000003D5,00540000,0001FFFD,FF1D3DB2,3C7181BB,2801D473,D0072016,00000020,00000179,1,377,00005954,002AAAAA,0,3,0,43.74,1,1,1,1,1,0
2,378,860,18.900000000,860,24.713709339499474,0,860,24.713709339499474,0,13526428192600,49852300,49.852300,50000000,13526428776300,583700,none,4.095682144165039,18.2547664642334,1.759789228439331,1.5599112510681152,9.80904769897461,-4.4950291339773685e-05,1.0112418749486096e-05,0.08354489505290985,-0.0290832482278347,0.010750717483460903,158.177001953125,18.861552248804117,-0.12640295106104482,-0.003476126186919143,67.90311414453774,22.0,30.0,119922.58347355091,0,73.16295395336958,1,10,0,0.023770387500724955,0,4,0,0,4,009C00B0,000003D5,00540000,0001FFFD,FF1D3DCA,3C72019A,2801D473,D0072016,00000020,0000017A,1,378,00005954,002AAAAA,0,3,0,43.74,1,1,1,1,1,0
2,379,861,18.950000000,861,24.76370934024453,0,861,24.76370934024453,0,13526477578300,49385700,49.385700,50000000,13526477970500,392200,none,4.258319854736328,18.353105545043945,1.7662642002105713,1.552548885345459,9.808869361877441,-3.211075090803206e-05,1.364781564916484e-05,0.0831754207611084,-0.028930654749274254,0.010832679457962513,158.41566467285156,18.948602972794696,-0.12722421246275042,-0.003517694189652989,68.21650801551081,22.0,30.0,119922.58347355091,0,73.09722482697563,1,10,0,0.0237166142232744,0,4,0,0,4,009B00B1,000003D5,00530000,0001FFFD,FF1D3DE2,3C7281AA,2801D473,D0072016,00000020,0000017B,1,379,00005954,002AAAAA,0,3,0,43.74,1,1,1,1,1,0
2,380,862,19.000000000,862,24.81370934098959,0,862,24.81370934098959,0,13526529001700,51423400,51.423400,50000000,13526529541800,540100,none,4.308377265930176,18.42644500732422,1.7633709907531738,1.5415546894073486,9.808967590332031,-2.4549251975258812e-05,1.5551509932265617e-05,0.08286621421575546,-0.02880859561264515,0.010914641432464123,158.65338134765625,19.03610464933646,-0.1282703643841369,-0.0035607665156658667,68.5315331870914,22.0,30.0,119922.58347355091,0,73.15210005678985,1,10,0,0.02370334991444992,0,4,0,0,4,009A00B0,000003D5,00530000,0001FFFD,FF1D3DF9,3C7301AF,2801D473,D0072016,00000020,0000017C,1,380,00005954,002AAAAA,0,3,0,43.74,1,1,1,1,1,0
2,381,863,19.050000000,863,24.863709341734648,0,863,24.863709341734648,0,13526576713100,47711400,47.711400,50000000,13526577059200,346100,none,3.9783971309661865,18.462675094604492,1.7667717933654785,1.5974159240722656,9.808847427368164,-1.3147040590411052e-05,1.7244434275198728e-05,0.08266173303127289,-0.028717031702399254,0.010982943698763847,158.890380859375,19.124038237015228,-0.1294550319929995,-0.0035999169094183426,68.84811630080837,22.0,30.0,119922.58347355091,0,73.10730494678707,1,10,0,0.023796589132880838,0,4,0,0,4,00A000B1,000003D5,00530000,0001FFFD,FF1D3E11,3C73018E,2801D473,D0072016,00000020,0000017D,1,381,00005954,002AAAAA,0,3,0,43.74,1,1,1,1,1,0
2,382,864,19.100000000,864,24.913709342479706,0,864,24.913709342479706,0,13526710577800,133864700,133.864700,50000000,13526710922300,344500,none,4.428599834442139,18.687328338623047,1.798288345336914,1.5246946811676025,9.808892250061035,-9.728173608891666e-07,1.8707291019381955e-05,0.08261484652757645,-0.02865600399672985,0.011051245033740997,159.12709045410156,19.212391668840986,-0.1307438023550872,-0.003639191907063891,69.16621011735707,22.0,30.0,119922.58347355091,0,72.93655020894914,1,10,0,0.02380641966849101,0,4,0,0,4,009800B4,000003D5,00530000,0001FFFD,FF1E3E29,3C7481BB,2801D473,D0071816,00000020,0000017E,1,382,00005954,002AAAAA,0,3,0,43.55,1,1,1,1,1,0
2,383,865,19.150000000,865,24.963709343224764,0,865,24.963709343224764,0,13526723545100,12967300,12.967300,50000000,13526723910700,365600,none,4.214681625366211,18.688894271850586,1.7904627323150635,1.5546908378601074,9.808938980102539,8.207995051634498e-06,1.974101542145945e-05,0.08259417861700058,-0.028625480830669403,0.011112716980278492,159.36370849609375,19.301160374287964,-0.13231039754630028,-0.0036769383104295187,69.48580951090197,22.0,30.0,119922.58347355091,0,72.89305165799135,1,10,0,0.02390483546069553,0,4,0,0,4,009B00B3,000003D5,00530000,0001FFFD,FF1E3E40,3C7481A5,2801D473,D0071816,00000020,0000017F,1,383,00005954,002AAAAA,0,3,0,43.55,1,1,1,1,1,0
2,384,866,19.200000000,866,25.013709343969822,0,866,25.013709343969822,0,13526774472200,50927100,50.927100,50000000,13526774905600,433400,none,4.149419784545898,18.784082412719727,1.8039517402648926,1.5712597370147705,9.808788299560547,1.964004331966862e-05,2.044928987743333e-05,0.08270152658224106,-0.0286254845559597,0.011174188926815987,159.6005096435547,19.39033446450155,-0.13399729609211475,-0.0037146717574141467,69.80686943675781,22.0,30.0,119922.58347355091,0,72.67856802606507,1,10,0,0.024050078321178663,0,4,0,0,4,009D00B4,000003D5,00530000,0001FFFD,FF1E3E58,3C75019F,2801D473,D0071816,00000020,00000180,1,384,00005954,002AAAAA,0,3,0,43.55,1,1,1,1,1,0
2,385,867,19.250000000,867,25.06370934471488,0,867,25.06370934471488,0,13526824989700,50517500,50.517500,50000000,13526825380900,391200,none,4.183039665222168,18.828893661499023,1.8104338645935059,1.5637873411178589,9.808940887451172,3.205122993676923e-05,2.120092358381953e-05,0.08292317390441895,-0.028655996546149254,0.011235660873353481,159.83782958984375,19.479905751442278,-0.13584645432719067,-0.003751080930774695,70.12936574057471,22.0,30.0,119922.58347355091,0,72.43098622820777,1,10,0,0.02410605794952828,0,4,0,0,4,009C00B5,000003D5,00530000,0001FFFD,FF1E3E70,3C7581A2,2801D473,D0071016,00000020,00000181,1,385,00005954,002AAAAA,0,3,0,43.36,1,1,1,1,1,0
2,386,868,19.300000000,868,25.113709345459938,0,868,25.113709345459938,0,13526874506600,49516900,49.516900,50000000,13526874878900,372300,none,4.292653560638428,18.976062774658203,1.8181934356689453,1.567380428314209,9.808843612670898,3.834391463897191e-05,2.1498497517313808e-05,0.0831429660320282,-0.028717031702399254,0.011290302500128746,160.07571411132812,19.569879922497506,-0.13797038335485914,-0.003786836598988005,70.45331929705141,22.0,30.0,119922.58347355091,0,72.31799385589355,1,10,0,0.024308076520405814,0,4,0,0,4,009D00B6,000003D5,00530000,0001FFFD,FF1E3E88,3C7681AD,2801D473,D0071016,00000020,00000182,1,386,00005954,002AAAAA,0,3,0,43.36,1,1,1,1,1,0
2,387,869,19.350000000,869,25.163709346204996,0,869,25.163709346204996,0,13526924958000,50451400,50.451400,50000000,13526925340200,382200,none,3.9701783657073975,18.96236801147461,1.8206439018249512,1.6008405685424805,9.808852195739746,5.5185773817356676e-05,2.2170057491166517e-05,0.08354305475950241,-0.028808586299419403,0.011351773515343666,160.31460571289062,19.66024250632656,-0.140157529626661,-0.0038253309662044798,70.7786713617576,22.0,30.0,119922.58347355091,0,71.95417840113757,1,10,0,0.024486008214380784,0,4,0,0,4,00A000B6,000003D5,00540000,0001FFFD,FF1E3E9F,3C76818D,2801D473,D0070016,00000020,00000183,1,387,00005954,002AAAAA,0,3,0,42.98,1,1,1,1,1,0
2,388,870,19.400000000,870,25.213709346950054,0,870,25.213709346950054,0,13526975415100,50457100,50.457100,50000000,13526975946700,531600,none,4.577492713928223,19.085023880004883,1.8420298099517822,1.5665992498397827,9.808829307556152,6.506098725367337e-05,2.3121510821511038e-05,0.08402673155069351,-0.02893066219985485,0.01140641514211893,160.5548095703125,19.750990365361098,-0.1425746867084404,-0.0038603035136350926,71.10541861412362,22.0,30.0,119922.58347355091,0,71.66405147329017,2,10,0,0.02457776884954611,0,4,0,0,4,009D00B8,000003D5,00540000,0001FFFD,FF1E3EB7,3C7701CA,2801D473,E006F816,00000020,00000184,1,388,00005954,002AAAAA,0,3,0,42.78,1,1,1,1,1,0
2,389,871,19.450000000,871,25.263709347695112,0,871,25.263709347695112,0,13527025513500,50098400,50.098400,50000000,13527026390400,876900,none,4.526503086090088,19.320674896240234,1.8397483825683594,1.6298919916152954,9.808806419372559,7.225487206596881e-05,2.3098404199117795e-05,0.08450271934270859,-0.0290832482278347,0.011461056768894196,160.79640197753906,19.842132250061614,-0.14530328632195147,-0.003895081249834369,71.4335921813585,22.0,30.0,119922.58347355091,0,71.46736073197702,2,10,0,0.02486682238792117,0,4,0,0,4,00A300B8,000003D5,00550000,0001FFFD,FF1F3ED0,3C7881C5,2801D473,E006F816,00000020,00000185,1,389,00005954,002AAAAA,0,3,0,42.78,1,1,1,1,1,0
2,390,872,19.500000000,872,25.31370934844017,0,872,25.31370934844017,0,13527077397800,51884300,51.884300,50000000,13527077810500,412700,none,4.122166633605957,19.279605865478516,1.8484070301055908,1.601568341255188,9.808812141418457,8.631473610876128e-05,2.412883986835368e-05,0.08514370024204254,-0.02926635928452015,0.01151569839566946,161.03958129882812,19.93365200802265,-0.148081689045827,-0.003930934594579569,71.76312540507678,22.0,30.0,122502.75832733866,0,71.02323165656077,2,10,0,0.025060907448134526,0,4,0,0,4,00A000B9,000003D5,00550000,0001FFFD,FF1F3EE8,3C78819C,2801DE87,E006E816,00000020,00000186,1,390,00005954,002AAAAA,0,3,0,42.4,1,1,1,1,1,0
2,391,873,19.550000000,873,25.36370934918523,0,873,25.36370934918523,0,13527128286900,50889100,50.889100,50000000,13527128711600,424700,none,4.0417022705078125,19.348987579345703,1.8202323913574219,1.6346380710601807,9.809099197387695,9.759981912793592e-05,8.469211752526462e-05,0.08573645353317261,-0.0295105017721653,0.01150886807590723,161.28463745117188,20.019027564493104,-0.1510831538365284,-0.003943702392835964,72.07055146077296,22.0,30.0,122502.75832733866,0,70.71900744650966,2,10,0,0.02524736703654191,0,4,0,0,4,00A300B6,000003D5,00560000,0001FFFD,FF1F3F00,3C788194,2801DE87,E006E816,00000020,00000187,1,391,00005954,002AAAAA,0,3,0,42.4,1,1,1,1,1,0
2,392,874,19.600000000,874,25.413709349930286,0,874,25.413709349930286,0,13527176585200,48298300,48.298300,50000000,13527177014700,429500,none,4.544158458709717,19.450668334960938,1.3780572414398193,1.6771796941757202,9.810407638549805,0.00010907126124948263,0.00034451810643076897,0.08603599667549133,-0.02975464053452015,0.010989774018526077,161.5308837890625,20.07260679443247,-0.15378397107190894,-0.003770791794973691,72.26350639421959,22.0,30.0,122502.75832733866,0,70.38897692042879,2,10,0,0.02555017561891889,0,4,0,0,4,00A8008A,000003D5,00560000,0001FFFD,FF1F3F19,3C7981C6,2801DE87,E006D816,00000020,00000188,1,392,00005954,002AAAAA,0,3,0,42.02,1,1,1,1,1,0
2,393,875,19.650000000,875,25.463709350675344,0,875,25.463709350675344,0,13527227771200,51186000,51.186000,50000000,13527228539000,767800,none,4.317128658294678,19.49818992614746,0.5990676879882812,1.644162893295288,9.812273979187012,0.00011993848602287471,0.000682778365444392,0.08619298785924911,-0.030059807002544403,0.009541774168610573,161.77772521972656,20.084504966750757,-0.15574932862708993,-0.003262906591106377,72.30639299268191,22.0,30.0,122502.75832733866,0,69.90249783052433,2,10,0,0.025804070356366195,0,4,0,0,4,00A4003C,000003D5,00560001,0001FFFD,FF1F3F32,3C7981B0,2801DE87,E006D016,00000020,00000189,1,393,00005954,002AAAAA,0,3,0,41.82,1,1,1,1,1,0
2,394,876,19.700000000,876,25.513709351420403,0,876,25.513709351420403,0,13527278264800,50493600,50.493600,50000000,13527278680700,415900,none,4.472946643829346,19.444974899291992,-0.10509371757507324,1.7263882160186768,9.811511039733887,0.00011413695756345987,0.0008784702513366938,0.08643011003732681,-0.030364984646439552,0.0073356227949261665,162.0251007080078,20.06949160701382,-0.15714011773822784,-0.0024853078396347185,72.2523831819033,22.0,30.0,122502.75832733866,0,69.4814913435033,2,10,0,0.026174949977195997,0,4,0,0,4,00ADFFF5,000003D5,00560001,0001FFFD,FF1F3F4B,3C7981BF,2801DE87,E006C816,00000020,0000018A,1,394,00005954,002AAAAA,0,3,0,41.63,1,1,1,1,1,0
2,395,877,19.750000000,877,25.56370935216546,0,877,25.56370935216546,0,13527329890400,51625600,51.625600,50000000,13527330272700,382300,none,3.85005521774292,19.370777130126953,-0.46968841552734375,1.723574161529541,9.810050010681152,0.00011118489783257246,0.0009094754932448268,0.08693215250968933,-0.030670158565044403,0.004863094538450241,162.27357482910156,20.039065430797002,-0.15796679929541024,-0.001614523332252359,72.1428774897343,22.0,30.0,122502.75832733866,0,68.9472996380701,2,10,0,0.02661987180498364,0,4,0,0,4,00ACFFD1,000003D5,00570001,0000FFFD,FF1F3F63,3C790181,2801DE87,E006B816,00000020,0000018B,1,395,00005954,002AAAAA,0,3,0,41.25,1,1,1,1,1,0
2,396,878,19.800000000,878,25.61370935291052,0,878,25.61370935291052,0,13527379449500,49559100,49.559100,50000000,13527379884100,434600,none,5.2252397537231445,19.645362854003906,-0.6934413909912109,1.7263685464859009,9.808671951293945,0.00011023855768144131,0.0008298273314721882,0.08772489428520203,-0.03097533993422985,0.002513509476557374,162.52406311035156,19.99980831257238,-0.15840652427076166,-0.0007920199944293271,72.00156720121976,22.0,30.0,122502.75832733866,0,68.35267317990845,2,10,0,0.027000443527591823,0,4,0,0,4,00ADFFBB,000003D5,00580001,0000FFFD,FF1F3F7C,3C7A820B,2801DE87,E006A816,00000020,0000018C,1,396,00005954,002AAAAA,0,3,0,40.86,1,1,1,1,1,0
2,397,879,19.850000000,879,25.663709353655577,0,879,25.663709353655577,0,13527429615000,50165500,50.165500,50000000,13527430106000,491000,none,4.301552772521973,19.431516647338867,-0.8351852297782898,1.7879722118377686,9.807979583740234,0.00010652741184458137,0.0006986797088757157,0.08867258578538895,-0.0312805213034153,0.0004917735932394862,162.77703857421875,19.955511434185837,-0.15868990140842887,-8.48051032518593e-05,71.84211330601478,22.0,30.0,122502.75832733866,0,67.86586611264005,2,10,0,0.027448236794582796,0,4,0,0,4,00B3FFAC,000003D5,00590001,0000FFFD,FF1F3F96,3C7901AE,2801DE87,E006A016,00000020,0000018D,1,397,00005954,002AAAAA,0,3,0,40.67,1,1,1,1,1,0
2,398,880,19.900000000,880,25.713709354400635,0,880,25.713709354400635,0,13527480503900,50888900,50.888900,50000000,13527480943500,439600,none,3.9814980030059814,19.280784606933594,-0.8963043689727783,1.7602882385253906,9.807671546936035,0.00010595048661343753,0.0005574946408160031,0.08978810906410217,-0.0315856896340847,-0.001126981107518077,163.0331268310547,19.908352448171094,-0.1588998992265284,0.00047963336674404,71.67235295150215,22.0,30.0,122502.75832733866,0,67.32739837116745,2,10,0,0.027926249133360392,0,4,0,0,4,00B0FFA6,000003D5,005A0001,0000FFFD,FF1F3FAF,3C78818E,2801DE87,E0069016,00000020,0000018E,1,398,00005954,002AAAAA,0,3,0,40.29,1,1,1,1,1,0
