sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1,0,00000000,000003D5,00000000,00000000,0000230B,3CFF8281,2BFCE494,4007F816,00000008,00000001
2,25685900,F800F800,0000F800,00000000,00000000,0000230B,3C0101E2,2BF8E494,4007F816,00000000,00000002
3,99381100,00000000,00000001,00000000,00000000,0000230B,3C0181F2,2BF4E494,4007F816,00000000,00000003
4,61088800,00000000,00000001,00000000,00000000,0000230B,3C0281B0,2BF0E494,4007F816,00000000,00000004
5,49602700,00000048,000005F4,00000001,00000000,00FF230B,3C0201A9,2BF8E494,5007F816,00000000,00000005
6,50559000,0000002D,000007FF,0000FFFF,00000000,0000230B,3C0101A4,2BFCE494,4007F816,00000000,00000006
7,190235400,00000144,0000077A,FFF5FFFF,00000000,0000230B,3C01817F,2BFCE494,4007F816,00000020,00000007
8,11014200,000301AD,000005EC,0007FFFE,00010000,0000230A,3C028193,2800E494,4007F816,00000020,00000008
9,51051900,FFFB01A3,000004DF,FFFAFFFF,00010000,0001230B,3C038184,2800E494,4007F816,00000020,00000009
10,50050300,00010184,00000437,0006FFFF,00020000,0001230C,3C0481C7,2800E494,4007F816,00000020,0000000A
11,50856700,FFFF01B0,000003D7,FFFAFFFF,00020000,0001230C,3C0601A2,2800E494,4007F816,00000020,0000000B
12,50585400,0006015C,000003A8,FFF70000,00020000,0002230B,3C07019F,2800E494,4007F816,00000020,0000000C
13,51057200,000201A4,00000396,FFED0000,00020000,00022309,3C088191,2800E494,4007F816,00000020,0000000D
14,82303000,FFF6018F,00000397,FFFC0000,00020000,0002230A,3C0981DC,2800E494,4007F816,00000020,0000000E
15,50237500,00010189,000003A0,00040000,00020000,0003230B,3C0B01B1,2800E494,4007F816,00000020,0000000F
16,48610000,00030192,000003AB,00010000,00020000,0003230B,3C0C0197,2800E494,5007F816,00000020,00000010
17,53003200,000101B2,000003B7,00000000,00020000,0003230C,3C0D81C9,2800E494,5007F816,00000020,00000011
18,49563600,00000185,000003C1,00000000,00020000,0003230C,3C0E81CB,2800E494,5007F816,00000020,00000012
19,50988300,000001A2,000003C8,00000000,00020000,0004230C,3C10019E,2800E494,5007F816,00000020,00000013
20,113438100,00000165,000003CE,00000000,00020000,0004230C,3C110197,2800E494,5007F816,00000020,00000014
21,16609500,00000170,000003D1,00000000,00020000,0004230C,3C1201A8,2800E494,5007F816,00000020,00000015
22,48021700,00000178,000003D4,00000000,00020000,0005230C,3C13019E,2800E494,5007F816,00000020,00000016
23,54636100,00000187,000003D5,00000000,00020000,0005230C,3C1481A2,2800E494,5007F816,00000020,00000017
24,46899900,00000186,000003D5,00000000,00020000,0005230C,3C1581B2,2800E494,6007F816,00000020,00000018
25,52905800,00000190,000003D6,00000000,00020000,0006230C,3C1701D9,2800E494,6007F816,00000020,00000019
26,50103700,0000018D,000003D6,00000000,00020000,0006230C,3C1801B0,2800E494,6007F816,00000020,0000001A
27,49930300,00000198,000003D6,00000000,00020000,0006230C,3C190183,2800E494,6007F816,00000020,0000001B
28,55214700,0000019C,000003D5,00000000,00020000,0007230C,3C1A81EF,2800E494,6007F816,00000020,0000001C
29,47608500,000001A7,000003D5,00000000,00020000,0007230C,3C1B819C,2800E494,6007F816,00000020,0000001D
30,51238600,000001B6,000003D5,00000000,00020000,0007230C,3C1D01B2,280126FC,6007F816,00000020,0000001E
